Date,PST,row number,year,Day_RTM,Hour_Minute_RTM,140_1,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk,Rain,SlrRadWm2_AVG,SrRadMJm2_TOT,Batt V,junk1,junk2,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"02/08/05 00:00:00","12/30/99 07:00:00",957,2005,39,700,140,1.298,92.400002,2.411,608,79.099998,8.2799997,95,0,0,0,0,12.38,169,3,8.5900002,7.7800002,6.2659998,6.5630002,5.8340001,25,,
"02/08/05 00:00:00","12/30/99 08:00:00",958,2005,39,800,140,0.59799999,104.8,1.607,703,75.400002,9.8900003,82.699997,0,0,0,0,12.38,169,3,11.51,8.46,7.1199999,8.1700001,5.9089999,23.48,,
"02/08/05 00:00:00","12/30/99 09:00:00",959,2005,39,900,140,0.46200001,244.3,1.784,848,171.5,10.6,86.099998,0,0,0,0,13.18,169,3,11.85,9.4700003,9.4300003,12.18,7.98,21.73,,
"02/08/05 00:00:00","12/30/99 10:00:00",960,2005,39,1000,140,0.912,173.7,2.6459999,938,152.7,10.74,91.099998,0,0,0.0049999999,0,13.22,169,3,11.62,9.9300003,12.39,13.9,11.32,19.35,,
"02/08/05 00:00:00","12/30/99 11:00:00",961,2005,39,1100,140,0.954,276,3.4100001,1058,301.79999,12.23,82.599998,0,0,16.34,0.059,13.38,169,3,13.91,10.67,15.52,17.83,13.13,15.87,,
"02/08/05 00:00:00","12/30/99 12:00:00",962,2005,39,1200,140,1.3049999,305.20001,2.901,1105,305.89999,11.55,86,0,0,0.048999999,0,13.37,169,3,13.02,10.98,14.34,17.139999,13.43,15.51,,
"02/08/05 00:00:00","12/30/99 13:00:00",963,2005,39,1300,140,1.133,300.70001,2.9400001,1259,273.5,12.09,82.099998,0,0,0.015,0,13.41,169,3,13.7,11.32,15.01,18.23,13.7,13.87,,
"02/08/05 00:00:00","12/30/99 14:00:00",964,2005,39,1400,140,1.063,253.39999,4.3319998,1314,212.7,13.63,73.099998,0,0,0.0049999999,0,13.37,169,3,14.5,12.74,18.469999,19.9,16.99,11.98,,
"02/08/05 00:00:00","12/30/99 15:00:00",965,2005,39,1500,140,1.125,244.7,3.881,1400,190.60001,13.34,73.699997,0,0,0.001,0,13.36,169,3,14.35,12.25,18.74,21.02,15.98,11.11,,
"02/08/05 00:00:00","12/30/99 16:00:00",966,2005,39,1600,140,1.4450001,298.60001,3.312,1549,304.29999,13.56,73.300003,0,0,0,0,13.35,169,3,14.08,12.79,19.26,20.74,17.120001,10.78,,
"02/08/05 00:00:00","12/30/99 17:00:00",967,2005,39,1700,140,1.886,316.10001,4.0770001,1617,304,11.75,84.199997,0,0,0.003,0,13.18,169,3,12.86,10.43,14.6,17.040001,11.67,11.59,,
"02/08/05 00:00:00","12/30/99 18:00:00",968,2005,39,1800,140,1.362,327.60001,3.5480001,1728,2.211,9.4399996,94.400002,0,0,5.7529998,0.021,12.67,169,3,10.57,8.7600002,9.2799997,11.61,7.8699999,12.89,,
"02/08/05 00:00:00","12/30/99 19:00:00",969,2005,39,1900,140,1.807,307.39999,3.391,1857,293,8.7700005,96.5,0,0,0.0020000001,0,12.63,169,3,9.1099997,8.2399998,7.75,8,7.5100002,13.85,,
"02/08/05 00:00:00","12/30/99 20:00:00",970,2005,39,2000,140,2.3199999,302.39999,4.5669999,1935,297.10001,8.3000002,94.699997,0,0,0,0,12.62,169,3,8.5100002,8.1000004,7.29,7.5799999,6.9190001,14.47,,
"02/08/05 00:00:00","12/30/99 21:00:00",971,2005,39,2100,140,1.652,296.39999,3.4100001,2009,299,8.6000004,82.400002,0,0,0,0,12.6,169,3,9.1999998,8.04,6.4549999,6.9000001,6.1069999,14.67,,
"02/08/05 00:00:00","12/30/99 22:00:00",972,2005,39,2200,140,1.348,283.79999,2.4300001,2147,272.29999,9.0699997,78,0,0,0,0,12.59,169,3,9.3400002,8.6599998,5.9109998,6.329,5.7179999,14.86,,
"02/08/05 00:00:00","12/30/99 23:00:00",973,2005,39,2300,140,1.992,275.70001,3.1359999,2256,270.29999,8.9899998,79.800003,0,0,0,0,12.57,169,3,9.3400002,8.6599998,6.3559999,6.9850001,5.7950001,15.01,,
"02/09/05 00:00:00","12/30/99 00:00:00",974,2005,39,2400,140,1.404,280.29999,2.724,2300,285.39999,8.7799997,91.400002,0,0,0,0,12.55,169,3,9.1400003,8.5299997,6.9660001,7.4099998,6.4169998,15.44,,
"02/09/05 00:00:00","12/30/99 01:00:00",976,2005,40,100,140,1.454,275.60001,2.372,11,267,8.7700005,88.900002,0,0,0,0,12.53,169,3,9.1400003,8.46,6.4619999,6.8109999,6.1490002,15.83,,
"02/09/05 00:00:00","12/30/99 02:00:00",977,2005,40,200,140,1.397,277.29999,2.234,124,300,8.7299995,83.099998,0,0,0,0,12.5,169,3,9,8.46,6.0419998,6.322,5.8249998,16,,
"02/09/05 00:00:00","12/30/99 03:00:00",978,2005,40,300,140,0.76700002,334,1.5880001,203,303.20001,9.4499998,72.300003,0,0,0,0,12.48,169,3,10.08,8.8000002,6.5570002,7.0300002,5.7950001,15.49,,
"02/09/05 00:00:00","12/30/99 04:00:00",979,2005,40,400,140,0.72799999,43.07,2.234,311,31.76,9.4300003,71.599998,0,0,0,0,12.44,169,3,9.8100004,9.0699997,6.6849999,7.0100002,6.2649999,15.22,,
"02/09/05 00:00:00","12/30/99 05:00:00",980,2005,40,500,140,1.071,59.18,2.47,413,84.699997,9.7799997,69.190002,0,0,0,0,12.42,169,3,10.29,9.3400002,6.6919999,6.9759998,6.322,15.01,,
"02/09/05 00:00:00","12/30/99 06:00:00",981,2005,40,600,140,1.78,98.800003,2.9990001,507,104.7,10.56,65.400002,0,0,0,0,12.38,169,3,10.9,9.8100004,7.6199999,8.1599998,6.427,14.51,,
"02/09/05 00:00:00","12/30/99 07:00:00",982,2005,40,700,140,2.3010001,103.4,4.665,659,111,10.76,65.589996,0,0,3.2650001,0.012,12.39,169,3,10.97,10.55,8.3500004,8.8299999,8.0699997,14.11,,
"02/09/05 00:00:00","12/30/99 08:00:00",983,2005,40,800,140,3.392,90.800003,6.0960002,759,86.900002,11.64,59.200001,0,0,39.16,0.141,12.4,169,3,12.71,10.61,10.17,11.57,8.8100004,12.94,,
"02/09/05 00:00:00","12/30/99 09:00:00",984,2005,40,900,140,3.4349999,84.099998,6.2329998,806,98.199997,12.85,53.779999,0,0,62.380001,0.22400001,13.14,169,3,13.24,12.51,12.32,13.86,11.55,11.64,,
"02/09/05 00:00:00","12/30/99 10:00:00",985,2005,40,1000,140,3.063,82.5,6.0960002,901,82.099998,13.97,52.43,0,0,223.7,0.80299997,13.38,169,3,14.65,13.03,14.58,14.94,13.86,11.03,,
"02/09/05 00:00:00","12/30/99 11:00:00",986,2005,40,1100,140,2.8900001,92.300003,6.9970002,1050,103.3,15.31,46.220001,0,0,607.5,2.181,13.36,169,3,15.92,14.45,16.049999,17.4,14.95,9.6499996,,
"02/09/05 00:00:00","12/30/99 12:00:00",987,2005,40,1200,140,2.0940001,102.8,5.0570002,1120,96.800003,16.450001,45,0,0,40.720001,0.146,13.33,169,3,17.33,15.64,18.860001,19.99,17.41,8.9399996,,
"02/09/05 00:00:00","12/30/99 13:00:00",988,2005,40,1300,140,1.627,116.2,6.1739998,1207,184.7,16.879999,44.07,0,0,0.74199998,0.003,13.32,169,3,17.66,16.309999,19.9,20.5,19.049999,8.1599998,,
"02/09/05 00:00:00","12/30/99 14:00:00",989,2005,40,1400,140,1.48,127.3,5.2529998,1334,134.2,16.75,44.990002,0,0,0.54799998,0.0020000001,13.31,169,3,17.379999,16.16,20.549999,21.459999,19.83,7.3000002,,
"02/09/05 00:00:00","12/30/99 15:00:00",990,2005,40,1500,140,1.4,147.10001,4.2140002,1447,194.89999,16.82,39.200001,0,0,0.40400001,0.001,13.3,169,3,17.58,16.360001,21.9,22.59,21.34,6.697,,
"02/09/05 00:00:00","12/30/99 16:00:00",991,2005,40,1600,140,1.096,272.29999,3.2539999,1528,167.89999,16.040001,54.099998,0,0,0.31099999,0.001,13.3,169,3,17.24,13.99,20.84,22.059999,18.860001,6.901,,
"02/09/05 00:00:00","12/30/99 17:00:00",992,2005,40,1700,140,0.74900001,215.8,2.47,1629,228.39999,14.59,57.970001,0,0,0,0,13.28,169,3,15.14,13.92,18.129999,18.860001,15.86,7.0799999,,
"02/09/05 00:00:00","12/30/99 18:00:00",993,2005,40,1800,140,0.48899999,136.5,1.705,1708,207.10001,13.65,47.240002,0,0,0.041999999,0,12.68,169,3,14.67,12.46,12.34,15.8,10.01,7.5900002,,
"02/09/05 00:00:00","12/30/99 19:00:00",994,2005,40,1900,140,0.32699999,23.870001,0.90200001,1844,348.10001,12.46,54.43,0,0,0.014,0,12.65,169,3,13.08,11.88,9.5500002,10.02,9.1700001,7.8899999,,
"02/09/05 00:00:00","12/30/99 20:00:00",995,2005,40,2000,140,1.1440001,79.699997,2.5090001,1943,81.699997,13.03,42.419998,0,0,0.0020000001,0,12.62,169,3,13.65,12.49,9.29,9.8000002,8.96,7.8200002,,
"02/09/05 00:00:00","12/30/99 21:00:00",996,2005,40,2100,140,1.4960001,63.360001,4.684,2030,44.73,13.52,41.240002,0,0,0,0,12.61,169,3,14.26,12.77,10.58,11.29,9.5799999,7.6500001,,
"02/09/05 00:00:00","12/30/99 22:00:00",997,2005,40,2200,140,2.848,62.779999,6.527,2147,92.800003,14.38,34.27,0,0,0.001,0,12.59,169,3,14.86,13.78,12.07,12.68,11.13,7.3800001,,
"02/09/05 00:00:00","12/30/99 23:00:00",998,2005,40,2300,140,2.9449999,75,7.3099999,2233,91.900002,14.34,33.93,0,0,0.0049999999,0,12.58,169,3,14.66,14.05,12.22,12.5,11.96,7.2800002,,
"02/10/05 00:00:00","12/30/99 00:00:00",999,2005,40,2400,140,4.1279998,79.599998,7.8600001,2329,80.5,14.3,33.77,0,0,0.0070000002,0,12.57,169,3,14.52,14.05,12.4,12.59,12.21,7.1599998,,
"02/10/05 00:00:00","12/30/99 01:00:00",1001,2005,41,100,140,3.6489999,87.900002,7.7600002,19,65.300003,14.16,34.130001,0,0,0.0099999998,0,12.55,169,3,14.39,13.91,12.23,12.44,12,7.0999999,,
"02/10/05 00:00:00","12/30/99 02:00:00",1002,2005,41,200,140,3.855,91.300003,7.9000001,137,120.6,14.43,33.52,0,0,0.0070000002,0,12.52,169,3,14.72,14.11,12.95,13.36,12.35,6.9419999,,
"02/10/05 00:00:00","12/30/99 03:00:00",1003,2005,41,300,140,3.928,95.400002,8.25,202,80.800003,14.63,32.02,0,0,0.011,0,12.5,169,3,14.85,14.38,13.31,13.42,13.19,6.8000002,,
"02/10/05 00:00:00","12/30/99 04:00:00",1004,2005,41,400,140,3.4519999,95.699997,6.448,313,87.800003,14.45,32.049999,0,0,0.011,0,12.48,169,3,14.65,14.17,12.97,13.2,12.66,6.73,,
"02/10/05 00:00:00","12/30/99 05:00:00",1005,2005,41,500,140,3.4230001,92.300003,6.3499999,433,110.3,14.26,31.84,0,0,0.011,0,12.46,169,3,14.51,13.84,12.44,12.81,11.9,6.698,,
"02/10/05 00:00:00","12/30/99 06:00:00",1006,2005,41,600,140,3.5999999,84.699997,7.29,549,57.900002,14.09,32.669998,0,0,0.0089999996,0,12.44,169,3,14.32,13.9,12.17,12.37,11.87,6.6630001,,
"02/10/05 00:00:00","12/30/99 07:00:00",1007,2005,41,700,140,3.4460001,88.800003,7.9000001,630,105.4,14.14,30.65,0,0,0.0080000004,0,12.44,169,3,14.32,13.98,12.51,12.67,12.33,6.533,,
"02/10/05 00:00:00","12/30/99 08:00:00",1008,2005,41,800,140,4.1890001,85.900002,9.1700001,752,47.799999,14.28,27.780001,0,0,0.0099999998,0,12.44,169,3,14.65,13.91,13.15,13.79,12.53,6.388,,
"02/10/05 00:00:00","12/30/99 09:00:00",1009,2005,41,900,140,4.5900002,82.199997,9.4300003,801,90.199997,14.45,28.299999,0,0,0.0060000001,0,12.61,169,3,14.65,14.17,14.29,14.55,13.78,6.2199998,,
"02/10/05 00:00:00","12/30/99 10:00:00",1010,2005,41,1000,140,3.9949999,82.5,9.0200005,933,92.300003,14.68,29.790001,0,0,0.0070000002,0,13.1,169,3,15.45,14.17,15.57,17.299999,14.56,6.1160002,,
"02/10/05 00:00:00","12/30/99 11:00:00",1011,2005,41,1100,140,4.7820001,81.800003,10.74,1047,87.5,15.3,29.77,0,0,0.31400001,0.001,13.33,169,3,16.059999,14.91,17.18,18.860001,16.49,5.7059999,,
"02/10/05 00:00:00","12/30/99 12:00:00",1012,2005,41,1200,140,4.7490001,88.099998,10.39,1114,119.7,16.33,28.969999,0,0,13.3,0.048,13.33,169,3,17.27,15.45,19.299999,21.02,17.65,5.4510002,,
"02/10/05 00:00:00","12/30/99 13:00:00",1013,2005,41,1300,140,3.546,84.099998,7.4299998,1212,118.3,17.030001,29.950001,0,0,4.8130002,0.017000001,13.31,169,3,18,16.51,20.639999,22.26,19.52,5.1370001,,
"02/10/05 00:00:00","12/30/99 14:00:00",1014,2005,41,1400,140,2.882,84.900002,6.3699999,1328,106.4,17.110001,30.51,0,0,9.8100004,0.035,13.3,169,3,17.860001,16.629999,20.709999,22.07,19.92,4.9829998,,
"02/10/05 00:00:00","12/30/99 15:00:00",1015,2005,41,1500,140,3.8050001,103.6,7.5900002,1443,103.3,16.92,32.650002,0,0,3.714,0.013,13.33,169,3,17.440001,16.5,20.200001,21.51,19.07,4.9039998,,
"02/10/05 00:00:00","12/30/99 16:00:00",1016,2005,41,1600,140,3.5480001,103,7.7800002,1523,108.2,16.059999,33.119999,0,0,3.4319999,0.012,13.34,169,3,17.040001,15.16,17.389999,20.290001,15.69,5.0019999,,
"02/10/05 00:00:00","12/30/99 17:00:00",1017,2005,41,1700,140,1.438,110.4,4.6059999,1605,63.049999,14.72,38.68,0,0,11.14,0.039999999,12.7,169,3,15.3,14.08,14.87,15.72,13.9,5.1420002,,
"02/10/05 00:00:00","12/30/99 18:00:00",1018,2005,41,1800,140,1.182,90.599998,2.6659999,1718,107,13.5,44.700001,0,0,1.135,0.0040000002,12.66,169,3,14.15,13.15,13.08,13.91,12.65,5.3590002,,
"02/10/05 00:00:00","12/30/99 19:00:00",1019,2005,41,1900,140,2.1659999,104.9,4.684,1849,108.3,13.57,41.98,0,0,0.013,0,12.63,169,3,14.64,13.01,12.76,13.52,12.38,5.4530001,,
"02/10/05 00:00:00","12/30/99 20:00:00",1020,2005,41,2000,140,3.2920001,83,7.5100002,1945,36.150002,15.43,32.799999,0,0,0.014,0,12.62,169,3,16.26,14.5,13.99,14.84,13.37,5.5689998,,
"02/10/05 00:00:00","12/30/99 21:00:00",1021,2005,41,2100,140,3.1630001,78.300003,7.3699999,2039,61.82,14.96,37.23,0,0,0.022,0,12.61,169,3,15.79,13.69,13.09,13.94,11.31,6.4229999,,
"02/10/05 00:00:00","12/30/99 22:00:00",1022,2005,41,2200,140,3.6889999,76.900002,7.02,2107,67.010002,13.58,49.450001,0,0,0.016000001,0,12.59,169,3,13.97,12.95,11.09,12.01,10.1,7.3800001,,
"02/10/05 00:00:00","12/30/99 23:00:00",1023,2005,41,2300,140,3.8970001,85.699997,9.0600004,2240,90.599998,12.81,60.720001,0,0.25400001,0.011,0,12.57,169,3,13.71,11.61,11.08,11.74,10.24,9.4399996,,
"02/11/05 00:00:00","12/30/99 00:00:00",1024,2005,41,2400,140,4.3109999,102.5,7.9200001,2335,105.6,11.52,78.900002,0,0.25400001,0.003,0,12.54,169,3,11.95,10.93,10.46,10.83,10.19,11.87,,
"02/11/05 00:00:00","12/30/99 01:00:00",1026,2005,42,100,140,4.7490001,103.7,10.45,24,111.6,10.65,93.5,0,0.50800002,0.003,0,12.52,169,3,11.07,10.39,10.33,10.52,9.9799995,19.610001,,
"02/11/05 00:00:00","12/30/99 02:00:00",1027,2005,42,200,140,5.4169998,85,12.13,139,78.599998,10.43,84.400002,0,1.27,0.003,0,12.49,169,3,10.87,9.9300003,9.1700001,9.96,8.6800003,33.349998,,
"02/11/05 00:00:00","12/30/99 03:00:00",1028,2005,42,300,140,6.6490002,82.099998,12.99,239,84.900002,9.6099997,91.699997,0,1.778,0.001,0,12.46,169,3,10.2,9.1199999,8.7299995,8.8000002,8.6599998,38.57,,
"02/11/05 00:00:00","12/30/99 04:00:00",1029,2005,42,400,140,6.151,79.800003,12.78,304,113.4,9.1499996,98.400002,0,3.8099999,0.001,0,12.44,169,3,9.3199997,8.9799995,8.8199997,8.9399996,8.7200003,41.73,,
"02/11/05 00:00:00","12/30/99 05:00:00",1030,2005,42,500,140,6.9310002,82.099998,13.72,432,82,9.1000004,99.300003,0,6.0960002,0.001,0,12.4,169,3,9.3199997,8.8500004,8.8400002,8.96,8.6999998,43.59,,
"02/11/05 00:00:00","12/30/99 06:00:00",1031,2005,42,600,140,8.6700001,76.099998,17.4,537,86.800003,9.0299997,99.599998,0,2.54,0,0,12.24,169,3,9.25,8.7799997,8.7799997,8.9300003,8.6199999,42.639999,,
"02/11/05 00:00:00","12/30/99 07:00:00",1032,2005,42,700,140,7.46,75.699997,14.94,610,14.24,9.21,100,0,2.0320001,0.001,0,12.39,169,3,9.5900002,8.9200001,9,9.25,8.8299999,44.220001,,
"02/11/05 00:00:00","12/30/99 08:00:00",1033,2005,42,800,140,7.3200002,78,14.82,727,76.699997,9.46,100,0,0.50800002,0.0020000001,0,12.39,169,3,9.8599997,9.1199999,9.4099998,9.8000002,9.1199999,45.240002,,
"02/11/05 00:00:00","12/30/99 09:00:00",1034,2005,42,900,140,6.5009999,95.300003,13.01,815,82.800003,10.82,100,0,0.25400001,0.0020000001,0,12.44,169,3,11.49,9.7299995,10.81,11.43,9.8100004,44.799999,,
"02/11/05 00:00:00","12/30/99 10:00:00",1035,2005,42,1000,140,6.3249998,98.199997,10.96,916,91,11.21,100,0,1.524,0.017999999,0,12.55,169,3,11.48,10.86,11.33,11.43,11.2,47.209999,,
"02/11/05 00:00:00","12/30/99 11:00:00",1036,2005,42,1100,140,5.3109999,102,12.33,1046,110.5,11.72,100,0,1.524,0.032000002,0,12.58,169,3,12.35,10.86,11.96,12.62,11.16,46.970001,,
"02/11/05 00:00:00","12/30/99 12:00:00",1037,2005,42,1200,140,5.802,99.599998,14.17,1112,121.9,11.67,100,0,0.25400001,0.061000001,0,12.87,169,3,12.15,10.93,12.15,12.62,11.53,46,,
"02/11/05 00:00:00","12/30/99 13:00:00",1038,2005,42,1300,140,4.2069998,101.6,8.9399996,1214,136.7,11.34,100,0,0,0.035999998,0,12.77,169,3,11.68,10.86,11.69,11.96,11.46,46.450001,,
"02/11/05 00:00:00","12/30/99 14:00:00",1039,2005,42,1400,140,3.4200001,112.2,8.8800001,1300,97,11.41,100,0,0.50800002,0.050000001,0,12.81,169,3,11.61,11.2,11.82,12.08,11.62,47.580002,,
"02/11/05 00:00:00","12/30/99 15:00:00",1040,2005,42,1500,140,3.7079999,107.9,10.37,1446,130.7,11.21,100,0,1.016,0.048999999,0,12.85,169,3,11.61,10.86,11.79,12.15,11.49,47.049999,,
"02/11/05 00:00:00","12/30/99 16:00:00",1041,2005,42,1600,140,3.6300001,111.6,11.05,1518,119.9,10.9,100,0,0,0.035999998,0,12.9,169,3,11.07,10.66,11.32,11.76,11.04,44.849998,,
"02/11/05 00:00:00","12/30/99 17:00:00",1042,2005,42,1700,140,3.6229999,106.7,9.7600002,1617,134.8,10.66,100,0,0.25400001,0.018999999,0,12.76,169,3,10.93,10.39,10.86,11.14,10.63,47.41,,
"02/11/05 00:00:00","12/30/99 18:00:00",1043,2005,42,1800,140,4.7189999,102.4,9.1099997,1735,98.900002,10.5,100,0,0,0.0080000004,0,12.66,169,3,10.73,10.25,10.5,10.81,10.19,46.279999,,
"02/11/05 00:00:00","12/30/99 19:00:00",1044,2005,42,1900,140,4.3909998,98.199997,8.6599998,1848,136,10.58,100,0,0.25400001,0.0020000001,0,12.61,169,3,10.8,10.39,10.42,10.53,10.29,49.630001,,
"02/11/05 00:00:00","12/30/99 20:00:00",1045,2005,42,2000,140,4.052,95.199997,8.5500002,1916,115.4,10.66,100,0,0.25400001,0.001,0,12.56,169,3,10.87,10.46,10.53,10.63,10.45,49.119999,,
"02/11/05 00:00:00","12/30/99 21:00:00",1046,2005,42,2100,140,4.6209998,85.099998,9.4700003,2039,56.549999,10.72,100,0,0,0.0020000001,0,12.51,169,3,10.93,10.52,10.66,10.72,10.58,49.389999,,
"02/11/05 00:00:00","12/30/99 22:00:00",1047,2005,42,2200,140,3.599,81.300003,9.7200003,2102,82.300003,10.54,100,0,0,0.0040000002,0,12.47,169,3,10.73,10.39,10.48,10.59,10.39,49.27,,
"02/11/05 00:00:00","12/30/99 23:00:00",1048,2005,42,2300,140,3.052,74.099998,7.7199998,2222,49.91,10.5,100,0,0.50800002,0.0040000002,0,12.43,169,3,10.66,10.32,10.38,10.46,10.33,51.580002,,
"02/12/05 00:00:00","12/30/99 00:00:00",1049,2005,42,2400,140,2.902,80.599998,8.6800003,2328,120.9,10.5,100,0,0.76200002,0.003,0,12.42,169,3,10.67,10.33,10.47,10.54,10.43,51.09,,
"02/12/05 00:00:00","12/30/99 01:00:00",1051,2005,43,100,140,2.74,77.900002,6.3309999,39,70.699997,10.36,100,0,0.25400001,0.003,0,12.4,169,3,10.6,10.13,10.36,10.47,10.22,51.259998,,
"02/12/05 00:00:00","12/30/99 02:00:00",1052,2005,43,200,140,3.55,72.300003,8.7799997,133,48.380001,10.33,100,0,0,0.0020000001,0,12.4,169,3,10.54,10.13,10.09,10.24,10.01,51.07,,
"02/12/05 00:00:00","12/30/99 03:00:00",1053,2005,43,300,140,3.55,69.550003,7.3099999,206,75.400002,10.45,99.5,0,0,0.001,0,12.4,169,3,10.61,10.33,10.1,10.18,10.03,51.84,,
"02/12/05 00:00:00","12/30/99 04:00:00",1054,2005,43,400,140,2.217,21.65,6.1539998,306,60.029999,10.44,98.599998,0,0,0.0020000001,0,12.4,169,3,10.68,10.13,9.9799995,10.06,9.9099998,51.75,,
"02/12/05 00:00:00","12/30/99 05:00:00",1055,2005,43,500,140,2.3299999,310.60001,4.743,438,296.5,10.37,99.199997,0,0,0.001,0,12.4,169,3,10.61,10.13,9.8599997,10.03,9.4200001,51.650002,,
"02/12/05 00:00:00","12/30/99 06:00:00",1056,2005,43,600,140,2.471,312.39999,5.0760002,556,309.39999,10.48,98.5,0,0,0.001,0,12.39,169,3,10.74,10.13,9.9499998,10.47,9.4700003,50.950001,,
"02/12/05 00:00:00","12/30/99 07:00:00",1057,2005,43,700,140,2.549,316,5.3509998,618,320,10.55,100,0,0,0.0040000002,0,12.4,169,3,10.75,10.34,10.47,10.56,10.31,50.98,,
"02/12/05 00:00:00","12/30/99 08:00:00",1058,2005,43,800,140,2.7149999,313.29999,5.743,743,295,10.56,100,0,0,0.0080000004,0,12.4,169,3,10.74,10.4,10.6,10.73,10.48,50.060001,,
"02/12/05 00:00:00","12/30/99 09:00:00",1059,2005,43,900,140,2.902,319.5,6.3499999,829,317.10001,11,100,0,0,0.022,0,12.91,169,3,11.47,10.53,11.29,11.61,10.66,45.619999,,
"02/12/05 00:00:00","12/30/99 10:00:00",1060,2005,43,1000,140,3.566,316.5,7.7800002,941,313.70001,12.06,96.400002,0,0,0.07,0,13.35,169,3,12.83,11.27,11.9,12.44,11.57,40.310001,,
"02/12/05 00:00:00","12/30/99 11:00:00",1061,2005,43,1100,140,3.48,313.70001,6.8990002,1009,316.20001,12.77,95.199997,0,0,0.146,0.001,13.36,169,3,13.22,12.41,12.9,13.57,12.34,37.099998,,
"02/12/05 00:00:00","12/30/99 12:00:00",1062,2005,43,1200,140,3.4909999,308.79999,6.9780002,1105,296.79999,12.43,99.400002,0,0,0.222,0.001,13.36,169,3,13.08,11.86,14.12,14.77,13.56,34.509998,,
"02/12/05 00:00:00","12/30/99 13:00:00",1063,2005,43,1300,140,3.346,308.5,7.1500001,1232,292.5,12.15,100,0,0,0.212,0.001,13.39,169,3,12.54,11.73,14.34,14.84,13.56,32.169998,,
"02/12/05 00:00:00","12/30/99 14:00:00",1064,2005,43,1400,140,4.1079998,307.89999,8.8599997,1332,311.70001,11.55,100,0,0,0.208,0.001,13.4,169,3,12,11.25,13.19,13.98,12.77,31.049999,,
"02/12/05 00:00:00","12/30/99 15:00:00",1065,2005,43,1500,140,3.8069999,309.89999,8.1499996,1447,287.39999,11.32,100,0,0,0.20200001,0.001,13.43,169,3,11.6,11.05,12.95,13.46,12.32,29.85,,
"02/12/05 00:00:00","12/30/99 16:00:00",1066,2005,43,1600,140,4.3670001,309,8.25,1522,322.60001,10.96,100,0,0,0.20200001,0.001,13.45,169,3,11.4,10.59,12.47,13.21,11.96,29.08,,
"02/12/05 00:00:00","12/30/99 17:00:00",1067,2005,43,1700,140,4.0560002,308.5,7.9200001,1609,309.79999,10.73,100,0,0,0.20100001,0.001,12.77,169,3,11.07,10.46,11.45,12.26,10.92,29.07,,
"02/12/05 00:00:00","12/30/99 18:00:00",1068,2005,43,1800,140,4.2909999,308,8.1099997,1723,312.20001,10.5,100,0,0,0.141,0.001,12.67,169,3,10.66,10.32,10.67,10.93,10.55,29.33,,
"02/12/05 00:00:00","12/30/99 19:00:00",1069,2005,43,1900,140,3.845,311.70001,7.3699999,1816,300,10.38,100,0,0,0.013,0,12.65,169,3,10.59,10.19,10.49,10.58,10.4,29.49,,
"02/12/05 00:00:00","12/30/99 20:00:00",1070,2005,43,2000,140,3.0810001,310.70001,6.0760002,1912,302.39999,10.33,100,0,0,0.0049999999,0,12.63,169,3,10.46,10.19,10.43,10.48,10.37,29.6,,
"02/12/05 00:00:00","12/30/99 21:00:00",1071,2005,43,2100,140,2.5550001,306.89999,4.9980001,2036,289.79999,10.34,100,0,0,0.0040000002,0,12.61,169,3,10.53,10.12,10.44,10.49,10.36,29.67,,
"02/12/05 00:00:00","12/30/99 22:00:00",1072,2005,43,2200,140,2.118,304.89999,4.3709998,2115,268.5,10.1,100,0,0,0.0049999999,0,12.61,169,3,10.33,9.8500004,10.22,10.38,10.08,29.74,,
"02/12/05 00:00:00","12/30/99 23:00:00",1073,2005,43,2300,140,1.474,304.5,3.175,2220,288.70001,9.9099998,100,0,0,0.0020000001,0,12.59,169,3,10.13,9.7200003,9.9700003,10.14,9.8500004,29.940001,,
"02/13/05 00:00:00","12/30/99 00:00:00",1074,2005,43,2400,140,1.294,302.60001,2.6659999,2354,304,9.8900003,100,0,0,0.0020000001,0,12.59,169,3,10.07,9.7299995,9.9200001,10.02,9.8199997,30.040001,,
"02/13/05 00:00:00","12/30/99 01:00:00",1076,2005,44,100,140,1.191,289.10001,2.6849999,6,287.89999,9.8699999,100,0,0,0.0020000001,0,12.58,169,3,10,9.6599998,9.9799995,10.04,9.9099998,30.09,,
"02/13/05 00:00:00","12/30/99 02:00:00",1077,2005,44,200,140,1.024,289.60001,2.6459999,154,309.20001,9.79,100,0,0,0.003,0,12.57,169,3,10,9.5900002,9.9300003,10.05,9.8299999,30.120001,,
"02/13/05 00:00:00","12/30/99 03:00:00",1078,2005,44,300,140,1.113,290.20001,2.6259999,206,285,9.6899996,100,0,0,0.0020000001,0,12.56,169,3,9.8599997,9.5200005,9.8100004,9.8699999,9.75,30.389999,,
"02/13/05 00:00:00","12/30/99 04:00:00",1079,2005,44,400,140,0.93099999,298,2.293,340,305.5,9.6000004,100,0,0,0.003,0,12.55,169,3,9.8000002,9.3900003,9.7299995,9.79,9.6599998,30.549999,,
