,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
6781,2004-06-15 01:00:00,0.0,8.7299995,97.300003,,,,0.0,1.3,8.2299995,0.1715,0.00715,0.0
6782,2004-06-15 01:15:00,0.0,8.8500004,97.300003,,,,0.0,1.3,8.6199999,0.1666,0.00715,0.0
6783,2004-06-15 01:30:00,0.0,9.0799999,98.0,,,,0.0,1.3,8.7299995,0.163,0.00715,0.0
6784,2004-06-15 01:45:00,0.0,9.3999996,98.0,,,,0.0,1.3,9.1199999,0.15809999,0.00715,0.0
6785,2004-06-15 02:00:00,0.0,9.6899996,98.0,,,,0.0,1.3,9.5200005,0.1508,0.00715,0.0
6786,2004-06-15 02:15:00,0.0,10.28,98.300003,,,,0.0,1.3,9.9499998,0.13609999,0.00715,0.0
6787,2004-06-15 02:30:00,0.0,11.96,98.699997,,,,0.0,1.3,11.57,0.1178,0.00715,0.0
6788,2004-06-15 02:45:00,0.0,13.12,99.0,,,,0.0,1.3,12.78,0.1056,0.0067199999,0.0
6789,2004-06-15 03:00:00,0.0,13.51,99.0,,,,0.0,1.3,13.16,0.097000003,0.0067199999,0.0
6790,2004-06-15 03:15:00,0.0,13.63,99.0,,,,0.0,1.3,13.55,0.089699998,0.0067199999,0.0
6791,2004-06-15 03:30:00,0.0,13.75,99.0,,,,0.0,1.3,13.55,0.0836,0.0063,0.0
6792,2004-06-15 03:45:00,0.0,13.8,98.699997,,,,0.0,1.3,13.5,0.079999998,0.0067199999,0.0
6793,2004-06-15 04:00:00,0.0,13.84,98.300003,,,,0.0,1.3,13.44,0.078699999,0.0067199999,0.0
6794,2004-06-15 04:15:00,0.0,13.92,97.599998,,,,0.0,1.3,13.71,0.078699999,0.0067199999,0.0
6795,2004-06-15 04:30:00,0.0,14.01,97.300003,,,,0.0,1.3,13.66,0.078699999,0.0067199999,0.0
6796,2004-06-15 04:45:00,0.0,14.11,96.900002,,,,0.0,1.3,13.6,0.079999998,0.0067199999,0.0
6797,2004-06-15 05:00:00,0.0,14.16,96.199997,,,,0.0,6.3000002,13.49,0.079999998,0.0067199999,0.0
6798,2004-06-15 05:15:00,0.0,14.2,96.199997,,,,0.0,16.299999,13.49,0.079999998,0.0067199999,0.0
6799,2004-06-15 05:30:00,0.0,14.25,95.800003,,,,0.0,31.299999,13.43,0.084799998,0.0067199999,0.0
6800,2004-06-15 05:45:00,0.0,14.37,95.400002,,,,0.0,53.799999,13.74,0.089699998,0.0067199999,0.0
6801,2004-06-15 06:00:00,0.0,14.49,95.099998,,,,0.0,78.800003,13.69,0.095799997,0.0067199999,0.0
6802,2004-06-15 06:15:00,0.0,14.66,94.699997,,,,0.0,88.800003,13.63,0.0995,0.0063,0.0
6803,2004-06-15 06:30:00,0.0,14.83,94.300003,,,,0.0,106.3,13.94,0.1031,0.0067199999,0.0
6804,2004-06-15 06:45:00,0.0,14.87,93.900002,,,,0.0,118.8,13.88,0.1044,0.0067199999,0.0
6805,2004-06-15 07:00:00,0.0,15.04,92.699997,,,,0.0,156.3,13.68,0.1129,0.0063,0.0
6806,2004-06-15 07:15:00,0.0,15.16,92.300003,,,,0.0,198.8,13.99,0.1215,0.0063,0.0
6807,2004-06-15 07:30:00,0.0,15.3,91.099998,,,,0.0,248.8,13.79,0.1288,0.0063,0.0
6808,2004-06-15 07:45:00,0.0,15.14,90.699997,,,,0.0,326.29999,13.72,0.1337,0.0063,0.0
6809,2004-06-15 08:00:00,0.0,15.57,88.599998,,,,0.0,421.29999,13.74,0.163,0.0063,0.0
6810,2004-06-15 08:15:00,0.0,15.78,87.300003,,,,0.0,516.29999,13.51,0.1837,0.0067199999,0.0
6811,2004-06-15 08:30:00,0.0,16.5,83.199997,,,,0.0,1136.3,13.52,0.213,0.0063,0.0
6812,2004-06-15 08:45:00,0.0,17.9,78.599998,,,,0.0,1631.3,14.13,0.3046,0.0063,0.0
6813,2004-06-15 09:00:00,0.0,18.309999,76.699997,,,,0.0,1508.8,14.12,0.3888,0.0063,0.0
6814,2004-06-15 09:15:00,0.0,17.92,78.099998,,,,0.0,696.29999,14.03,0.41440001,0.0063,0.0
6815,2004-06-15 09:30:00,0.0,17.469999,79.099998,,,,0.0,1313.8,13.86,0.68790001,0.0067199999,0.0
6816,2004-06-15 09:45:00,0.0,19.209999,73.199997,,,,0.0,1736.3,14.14,1.8097,0.0063,0.0
6817,2004-06-15 10:00:00,0.0,20.450001,68.199997,,,,0.0,1771.3,14.5,1.9414999,0.0058800001,0.0
6818,2004-06-15 10:15:00,0.0,20.92,66.699997,,,,0.0,1773.8,14.52,1.9464,0.0063,0.0
6819,2004-06-15 10:30:00,0.0,21.42,66.199997,,,,0.0,1821.3,14.77,1.9733,0.0058800001,0.0
6820,2004-06-15 10:45:00,0.0,20.68,68.699997,,,,0.0,1806.3,14.62,1.9427,0.0063,0.0
6821,2004-06-15 11:00:00,0.0,20.92,67.199997,,,,0.0,1876.3,14.64,1.8866,0.0063,0.0
6822,2004-06-15 11:15:00,0.0,21.33,65.699997,,,,0.0,1893.8,14.65,1.8829,0.0058800001,0.0
6823,2004-06-15 11:30:00,0.0,21.469999,65.699997,,,,0.0,1926.3,14.65,1.85,0.0063,0.0
6824,2004-06-15 11:45:00,0.0,21.52,65.699997,,,,0.0,1953.8,14.65,1.8304,0.0063,0.0
6825,2004-06-15 12:00:00,0.0,21.93,65.199997,,,,0.0,1868.8,15.26,1.8793,0.0067199999,0.0
6826,2004-06-15 12:15:00,0.0,21.66,66.199997,,,,0.0,1881.3,15.13,1.8475,0.0067199999,0.0
6827,2004-06-15 12:30:00,0.0,21.93,64.699997,,,,0.0,1886.3,15.14,1.8878,0.0067199999,0.0
6828,2004-06-15 12:45:00,0.0,21.969999,64.699997,,,,0.0,1898.8,15.14,1.9061,0.0067199999,0.0
6829,2004-06-15 13:00:00,0.0,22.07,64.099998,,,,0.0,1886.3,14.99,1.9086,0.0067199999,0.0
6830,2004-06-15 13:15:00,0.0,22.02,63.599998,,,,0.0,1833.8,14.87,1.9220001,0.0067199999,0.0
6831,2004-06-15 13:30:00,0.0,21.469999,65.699997,,,,0.0,1813.8,14.65,1.8951,0.00715,0.0
6832,2004-06-15 13:45:00,0.0,21.57,65.199997,,,,0.0,1758.8,14.89,1.9977,0.00715,0.0
6833,2004-06-15 14:00:00,0.0,21.52,65.699997,,,,0.0,1728.8,14.65,2.0294001,0.00715,0.0
6834,2004-06-15 14:15:00,0.0,21.469999,66.199997,,,,0.0,1693.8,14.77,2.0013001,0.00715,0.0
6835,2004-06-15 14:30:00,0.0,21.280001,66.699997,,,,0.0,1616.3,14.88,1.9622999,0.00715,0.0
6836,2004-06-15 14:45:00,0.0,21.16,67.199997,,,,0.0,1508.8,15.0,1.9513,0.0075699999,0.0
6837,2004-06-15 15:00:00,0.0,21.16,67.199997,,,,0.0,1476.3,15.0,1.994,0.0075699999,0.0
6838,2004-06-15 15:15:00,0.0,20.85,69.199997,,,,0.0,1398.8,15.09,2.016,0.0075699999,0.0
6839,2004-06-15 15:30:00,0.0,20.280001,70.699997,,,,0.0,1301.3,14.7,2.0037999,0.0075699999,0.0
6840,2004-06-15 15:45:00,0.0,19.709999,73.699997,,,,0.0,1208.8,14.98,1.9696,0.0080000004,0.0
6841,2004-06-15 16:00:00,0.0,19.42,74.199997,,,,0.0,628.79999,14.71,1.3922,0.0080000004,0.0
6842,2004-06-15 16:15:00,0.0,18.35,78.599998,,,,0.0,223.8,14.5,0.68049997,0.0080000004,0.0
6843,2004-06-15 16:30:00,0.0,17.280001,82.300003,,,,0.0,223.8,14.1,0.35100001,0.0080000004,0.0
6844,2004-06-15 16:45:00,0.0,16.93,83.699997,,,,0.0,173.8,13.99,0.27770001,0.0080000004,0.0
6845,2004-06-15 17:00:00,0.0,17.02,81.900002,,,,0.0,151.3,14.03,0.2484,0.0080000004,0.0
6846,2004-06-15 17:15:00,0.0,16.709999,82.300003,,,,0.0,138.8,13.73,0.2264,0.0080000004,0.0
6847,2004-06-15 17:30:00,0.0,16.43,83.199997,,,,0.0,126.3,13.52,0.21179999,0.0080000004,0.0
6848,2004-06-15 17:45:00,0.0,15.83,85.099998,,,,0.0,113.8,13.5,0.1947,0.0084199999,0.0
6849,2004-06-15 18:00:00,0.0,15.33,87.300003,,,,0.0,98.800003,13.14,0.17640001,0.0080000004,0.0
6850,2004-06-15 18:15:00,0.0,14.95,88.099998,,,,0.0,83.800003,12.9,0.1666,0.0084199999,0.0
6851,2004-06-15 18:30:00,0.0,14.59,89.400002,,,,0.0,68.800003,12.75,0.15809999,0.0080000004,0.0
6852,2004-06-15 18:45:00,0.0,14.28,90.300003,,,,0.0,48.799999,12.52,0.14830001,0.0080000004,0.0
6853,2004-06-15 19:00:00,0.0,13.94,90.300003,,,,0.0,26.299999,12.52,0.141,0.0080000004,0.0
6854,2004-06-15 19:15:00,0.0,13.51,89.800003,,,,0.0,8.8000002,11.68,0.1398,0.0080000004,0.0
6855,2004-06-15 19:30:00,0.0,13.07,90.300003,,,,0.0,1.3,11.38,0.1398,0.0080000004,0.0
6856,2004-06-15 19:45:00,0.0,12.81,91.900002,,,,0.0,1.3,11.65,0.1398,0.0080000004,0.0
6857,2004-06-15 20:00:00,0.0,12.57,93.099998,,,,0.0,1.3,11.46,0.14219999,0.0080000004,0.0
6858,2004-06-15 20:15:00,0.0,12.21,92.699997,,,,0.0,1.3,11.01,0.1434,0.0080000004,0.0
6859,2004-06-15 20:30:00,0.0,11.84,93.099998,,,,0.0,1.3,10.69,0.14830001,0.0080000004,0.0
6860,2004-06-15 20:45:00,0.0,11.58,93.5,,,,0.0,1.3,10.37,0.1495,0.0080000004,0.0
6861,2004-06-15 21:00:00,0.0,11.36,93.5,,,,0.0,1.3,10.37,0.1495,0.0084199999,0.0
6862,2004-06-15 21:15:00,0.0,11.21,94.300003,,,,0.0,1.3,10.5,0.1495,0.0080000004,0.0
6863,2004-06-15 21:30:00,0.0,11.48,95.400002,,,,0.0,1.3,10.67,0.1459,0.0080000004,0.0
6864,2004-06-15 21:45:00,0.0,12.4,96.900002,,,,0.0,1.3,12.07,0.13,0.0075699999,0.0
6865,2004-06-15 22:00:00,0.0,13.41,97.300003,,,,0.0,1.3,12.9,0.1215,0.0080000004,0.0
6866,2004-06-15 22:15:00,0.0,13.89,96.199997,,,,0.0,1.3,13.11,0.119,0.0075699999,0.0
6867,2004-06-15 22:30:00,0.0,14.13,95.400002,,,,0.0,1.3,13.36,0.1178,0.0075699999,0.0
6868,2004-06-15 22:45:00,0.0,14.28,95.099998,,,,0.0,1.3,13.31,0.1154,0.0075699999,0.0
6869,2004-06-15 23:00:00,0.0,14.35,95.099998,,,,0.0,1.3,13.69,0.1141,0.0075699999,0.0
6870,2004-06-15 23:15:00,0.0,14.35,95.400002,,,,0.0,1.3,13.74,0.1129,0.0075699999,0.0
6871,2004-06-15 23:30:00,0.0,14.44,95.099998,,,,0.0,1.3,13.69,0.1154,0.0075699999,0.0
6872,2004-06-15 23:45:00,0.0,14.54,94.300003,,,,0.0,1.3,13.56,0.1154,0.0075699999,0.0
6873,2004-06-16 00:00:00,0.0,14.61,94.300003,,,,0.0,1.3,13.56,0.1141,0.0075699999,0.0
6874,2004-06-16 00:15:00,0.0,14.71,93.5,,,,0.0,1.3,13.81,0.1166,0.0075699999,0.0
6875,2004-06-16 00:30:00,0.0,14.83,91.5,,,,0.0,1.3,13.48,0.1251,0.0075699999,0.0
6876,2004-06-16 00:45:00,0.0,14.9,90.699997,,,,0.0,1.3,13.35,0.1276,0.0075699999,0.0
6877,2004-06-16 01:00:00,0.0,14.95,90.300003,,,,0.0,1.3,13.28,0.1288,0.0075699999,0.0
6878,2004-06-16 01:15:00,0.0,14.97,89.800003,,,,0.0,1.3,13.19,0.1312,0.00715,0.0
6879,2004-06-16 01:30:00,0.0,15.02,89.800003,,,,0.0,1.3,13.19,0.13,0.00715,0.0
6880,2004-06-16 01:45:00,0.0,15.02,90.699997,,,,0.0,1.3,13.35,0.1251,0.00715,0.0
6881,2004-06-16 02:00:00,0.0,14.99,90.699997,,,,0.0,1.3,13.35,0.1239,0.00715,0.0
6882,2004-06-16 02:15:00,0.0,14.71,92.300003,,,,0.0,1.3,13.62,0.1166,0.0075699999,0.0
6883,2004-06-16 02:30:00,0.0,14.54,92.699997,,,,0.0,1.3,13.3,0.1141,0.0075699999,0.0
6884,2004-06-16 02:45:00,0.0,14.78,91.5,,,,0.0,1.3,13.48,0.1239,0.00715,0.0
6885,2004-06-16 03:00:00,0.0,14.95,90.300003,,,,0.0,1.3,13.28,0.13,0.00715,0.0
6886,2004-06-16 03:15:00,0.0,14.99,89.800003,,,,0.0,1.3,13.19,0.1312,0.00715,0.0
6887,2004-06-16 03:30:00,0.0,15.04,89.800003,,,,0.0,1.3,13.19,0.13,0.00715,0.0
6888,2004-06-16 03:45:00,0.0,15.09,90.300003,,,,0.0,1.3,13.66,0.1288,0.00715,0.0
6889,2004-06-16 04:00:00,0.0,15.16,91.099998,,,,0.0,1.3,13.79,0.1251,0.00715,0.0
6890,2004-06-16 04:15:00,0.0,15.19,91.5,,,,0.0,1.3,13.86,0.1227,0.00715,0.0
6891,2004-06-16 04:30:00,0.0,15.19,91.900002,,,,0.0,1.3,13.93,0.1178,0.00715,0.0
6892,2004-06-16 04:45:00,0.0,15.23,92.300003,,,,0.0,1.3,13.99,0.1166,0.00715,0.0
6893,2004-06-16 05:00:00,0.0,15.33,92.699997,,,,0.0,1.3,14.06,0.1154,0.00715,0.0
6894,2004-06-16 05:15:00,0.0,15.45,92.300003,,,,0.0,6.3000002,14.37,0.1154,0.00715,0.0
6895,2004-06-16 05:30:00,0.0,15.52,92.300003,,,,0.0,13.8,14.37,0.1166,0.0067199999,0.0
6896,2004-06-16 05:45:00,0.0,15.47,91.900002,,,,0.0,23.799999,14.31,0.1178,0.0067199999,0.0
6897,2004-06-16 06:00:00,0.0,15.45,91.900002,,,,0.0,33.799999,14.31,0.119,0.0067199999,0.0
6898,2004-06-16 06:15:00,0.0,15.47,91.5,,,,0.0,43.799999,14.24,0.1227,0.0067199999,0.0
6899,2004-06-16 06:30:00,0.0,15.52,91.5,,,,0.0,56.299999,14.24,0.12630001,0.0067199999,0.0
6900,2004-06-16 06:45:00,0.0,15.59,90.699997,,,,0.0,71.300003,14.1,0.13240001,0.0067199999,0.0
6901,2004-06-16 07:00:00,0.0,15.64,90.300003,,,,0.0,78.800003,14.03,0.1349,0.0067199999,0.0
6902,2004-06-16 07:15:00,0.0,15.59,91.099998,,,,0.0,88.800003,14.17,0.13,0.00715,0.0
6903,2004-06-16 07:30:00,0.0,15.71,90.699997,,,,0.0,101.3,14.1,0.13,0.0067199999,0.0
6904,2004-06-16 07:45:00,0.0,15.83,91.099998,,,,0.0,113.8,14.55,0.13240001,0.0067199999,0.0
6905,2004-06-16 08:00:00,0.0,15.93,90.699997,,,,0.0,128.8,14.48,0.1312,0.0067199999,0.0
6906,2004-06-16 08:15:00,0.0,15.81,91.099998,,,,0.0,143.8,14.17,0.1178,0.00715,0.0
6907,2004-06-16 08:30:00,0.0,15.93,91.099998,,,,0.0,156.3,14.55,0.1227,0.0067199999,0.0
6908,2004-06-16 08:45:00,0.0,16.07,91.5,,,,0.0,161.3,14.62,0.119,0.0067199999,0.0
6909,2004-06-16 09:00:00,0.0,16.07,91.900002,,,,0.0,183.8,14.68,0.095799997,0.0067199999,0.0
6910,2004-06-16 09:15:00,0.0,16.120001,91.5,,,,0.0,198.8,14.62,0.1031,0.0067199999,0.0
6911,2004-06-16 09:30:00,0.0,16.02,92.699997,,,,0.0,216.3,14.82,0.071400002,0.0063,0.0
6912,2004-06-16 09:45:00,0.0,15.93,93.099998,,,,0.0,248.8,14.88,0.055500001,0.0067199999,0.0
6913,2004-06-16 10:00:00,0.0,16.02,93.099998,,,,0.0,288.79999,14.88,0.057999998,0.0063,0.0
6914,2004-06-16 10:15:00,0.0,16.24,91.099998,,,,0.0,311.29999,14.92,0.077500001,0.0067199999,0.0
6915,2004-06-16 10:30:00,0.0,16.469999,89.400002,,,,0.0,326.29999,14.63,0.0995,0.0067199999,0.0
6916,2004-06-16 10:45:00,0.0,16.74,87.300003,,,,0.0,361.29999,14.64,0.108,0.0067199999,0.0
6917,2004-06-16 11:00:00,0.0,16.85,86.800003,,,,0.0,378.79999,14.55,0.1093,0.00715,0.0
6918,2004-06-16 11:15:00,0.0,16.709999,87.699997,,,,0.0,341.29999,14.71,0.1117,0.0067199999,0.0
6919,2004-06-16 11:30:00,0.0,16.639999,87.699997,,,,0.0,423.79999,14.71,0.1117,0.0067199999,0.0
6920,2004-06-16 11:45:00,0.0,16.74,87.699997,,,,0.0,448.79999,14.71,0.1251,0.0067199999,0.0
6921,2004-06-16 12:00:00,0.0,16.5,88.099998,,,,0.0,373.79999,14.41,0.1093,0.0067199999,0.0
6922,2004-06-16 12:15:00,0.0,16.52,88.099998,,,,0.0,361.29999,14.41,0.1093,0.0067199999,0.0
6923,2004-06-16 12:30:00,0.0,16.5,87.300003,,,,0.0,381.29999,14.26,0.1154,0.0067199999,0.0
6924,2004-06-16 12:45:00,0.0,16.690001,86.400002,,,,0.0,416.29999,14.48,0.13609999,0.0067199999,0.0
6925,2004-06-16 13:00:00,0.0,17.09,85.099998,,,,0.0,491.29999,14.62,0.1569,0.0063,0.0
6926,2004-06-16 13:15:00,0.0,16.83,86.400002,,,,0.0,476.29999,14.48,0.13850001,0.0067199999,0.0
6927,2004-06-16 13:30:00,0.0,16.709999,86.800003,,,,0.0,463.79999,14.55,0.13609999,0.0067199999,0.0
6928,2004-06-16 13:45:00,0.0,16.9,85.5,,,,0.0,448.79999,14.32,0.1459,0.0067199999,0.0
6929,2004-06-16 14:00:00,0.0,16.9,85.900002,,,,0.0,401.29999,14.39,0.13,0.0067199999,0.0
6930,2004-06-16 14:15:00,0.0,17.02,84.599998,,,,0.0,501.29999,14.53,0.1605,0.0067199999,0.0
6931,2004-06-16 14:30:00,0.0,17.5,82.800003,,,,0.0,641.29999,14.57,0.2545,0.0067199999,0.0
6932,2004-06-16 14:45:00,0.0,17.809999,81.900002,,,,0.0,678.79999,14.77,0.28259999,0.0067199999,0.0
6933,2004-06-16 15:00:00,0.0,17.690001,82.800003,,,,0.0,561.29999,14.57,0.25330001,0.0063,0.0
6934,2004-06-16 15:15:00,0.0,17.52,83.199997,,,,0.0,483.79999,14.64,0.213,0.0067199999,0.0
6935,2004-06-16 15:30:00,0.0,17.57,83.199997,,,,0.0,473.79999,14.64,0.20810001,0.0067199999,0.0
6936,2004-06-16 15:45:00,0.0,17.540001,82.800003,,,,0.0,421.29999,14.57,0.18619999,0.0063,0.0
6937,2004-06-16 16:00:00,0.0,17.280001,83.699997,,,,0.0,361.29999,14.36,0.1593,0.0067199999,0.0
6938,2004-06-16 16:15:00,0.0,17.26,83.699997,,,,0.0,336.29999,14.36,0.1727,0.0067199999,0.0
6939,2004-06-16 16:30:00,0.0,17.209999,83.199997,,,,0.0,271.29999,14.27,0.1666,0.0067199999,0.0
6940,2004-06-16 16:45:00,0.0,17.07,83.699997,,,,0.0,266.29999,14.36,0.1569,0.0067199999,0.0
6941,2004-06-16 17:00:00,0.0,17.040001,83.699997,,,,0.0,198.8,14.36,0.1373,0.0067199999,0.0
6942,2004-06-16 17:15:00,0.0,16.76,85.099998,,,,0.0,171.3,14.24,0.119,0.0067199999,0.0
6943,2004-06-16 17:30:00,0.0,16.76,85.099998,,,,0.0,161.3,14.24,0.1251,0.0067199999,0.0
6944,2004-06-16 17:45:00,0.0,16.33,86.800003,,,,0.0,91.300003,14.18,0.1044,0.0067199999,0.0
6945,2004-06-16 18:00:00,0.0,15.97,88.599998,,,,0.0,58.799999,14.12,0.089699998,0.0067199999,0.0
6946,2004-06-16 18:15:00,0.0,15.97,88.599998,,,,0.0,43.799999,14.12,0.092200004,0.0067199999,0.0
6947,2004-06-16 18:30:00,0.0,15.85,89.400002,,,,0.0,41.299999,14.26,0.087300003,0.0067199999,0.0
6948,2004-06-16 18:45:00,0.0,15.64,90.300003,,,,0.0,26.299999,14.03,0.082400002,0.0067199999,0.0
6949,2004-06-16 19:00:00,0.0,15.57,90.300003,,,,0.0,8.8000002,14.03,0.0836,0.0067199999,0.0
6950,2004-06-16 19:15:00,0.0,15.59,89.800003,,,,0.0,1.3,13.95,0.084799998,0.0067199999,0.0
6951,2004-06-16 19:30:00,0.0,15.54,90.300003,,,,0.0,1.3,14.03,0.0836,0.0067199999,0.0
6952,2004-06-16 19:45:00,0.0,15.52,90.300003,,,,0.0,1.3,14.03,0.0836,0.0067199999,0.0
6953,2004-06-16 20:00:00,0.0,15.47,90.300003,,,,0.0,1.3,14.03,0.0836,0.0067199999,0.0
6954,2004-06-16 20:15:00,0.0,15.45,90.300003,,,,0.0,1.3,14.03,0.084799998,0.0067199999,0.0
6955,2004-06-16 20:30:00,0.0,15.5,90.300003,,,,0.0,1.3,14.03,0.084799998,0.0067199999,0.0
6956,2004-06-16 20:45:00,0.0,15.52,89.800003,,,,0.0,1.3,13.95,0.086099997,0.0067199999,0.0
6957,2004-06-16 21:00:00,0.0,15.62,89.800003,,,,0.0,1.3,13.95,0.087300003,0.0067199999,0.0
6958,2004-06-16 21:15:00,0.0,15.64,89.800003,,,,0.0,1.3,13.95,0.087300003,0.0067199999,0.0
6959,2004-06-16 21:30:00,0.0,15.64,89.800003,,,,0.0,1.3,13.95,0.084799998,0.0067199999,0.0
6960,2004-06-16 21:45:00,0.0,15.57,90.699997,,,,0.0,1.3,14.1,0.081200004,0.0067199999,0.0
6961,2004-06-16 22:00:00,0.0,15.52,91.099998,,,,0.0,1.3,14.17,0.078699999,0.0067199999,0.0
6962,2004-06-16 22:15:00,0.0,15.45,91.099998,,,,0.0,1.3,14.17,0.076300003,0.0067199999,0.0
6963,2004-06-16 22:30:00,0.0,15.45,90.699997,,,,0.0,1.3,14.1,0.078699999,0.0067199999,0.0
6964,2004-06-16 22:45:00,0.0,15.4,91.5,,,,0.0,1.3,13.86,0.077500001,0.0067199999,0.0
6965,2004-06-16 23:00:00,0.0,15.33,91.5,,,,0.0,1.3,13.86,0.0726,0.0063,0.0
6966,2004-06-16 23:15:00,0.0,15.28,91.900002,,,,0.0,1.3,13.93,0.066500001,0.0067199999,0.0
6967,2004-06-16 23:30:00,0.0,15.26,92.300003,,,,0.0,1.3,13.99,0.067699999,0.0063,0.0
6968,2004-06-16 23:45:00,0.0,15.23,91.900002,,,,0.0,1.3,13.93,0.070200004,0.0067199999,0.0
6969,2004-06-17 00:00:00,0.0,15.23,91.900002,,,,0.0,1.3,13.93,0.0726,0.0067199999,0.0
6970,2004-06-17 00:15:00,0.0,15.3,91.099998,,,,0.0,1.3,13.79,0.076300003,0.0067199999,0.0
6971,2004-06-17 00:30:00,0.0,15.33,90.699997,,,,0.0,1.3,13.72,0.077500001,0.0063,0.0
6972,2004-06-17 00:45:00,0.0,15.33,90.699997,,,,0.0,1.3,13.72,0.077500001,0.0063,0.0
6973,2004-06-17 01:00:00,0.0,15.38,89.800003,,,,0.0,1.3,13.57,0.081200004,0.0067199999,0.0
6974,2004-06-17 01:15:00,0.0,15.35,90.300003,,,,0.0,1.3,13.66,0.079999998,0.0067199999,0.0
6975,2004-06-17 01:30:00,0.0,15.33,90.699997,,,,0.0,1.3,13.72,0.078699999,0.0067199999,0.0
6976,2004-06-17 01:45:00,0.0,15.23,91.900002,,,,0.0,1.3,13.93,0.076300003,0.0067199999,0.0
6977,2004-06-17 02:00:00,0.0,15.16,92.300003,,,,0.0,1.3,13.99,0.073899999,0.0063,0.0
6978,2004-06-17 02:15:00,0.0,15.14,92.300003,,,,0.0,1.3,13.99,0.073899999,0.0063,0.0
6979,2004-06-17 02:30:00,0.0,15.07,92.699997,,,,0.0,1.3,14.06,0.073899999,0.0063,0.0
6980,2004-06-17 02:45:00,0.0,14.9,93.099998,,,,0.0,1.3,13.75,0.070200004,0.0067199999,0.0
6981,2004-06-17 03:00:00,0.0,14.83,93.099998,,,,0.0,1.3,13.75,0.070200004,0.0067199999,0.0
6982,2004-06-17 03:15:00,0.0,14.8,93.5,,,,0.0,1.3,13.81,0.070200004,0.0063,0.0
6983,2004-06-17 03:30:00,0.0,14.8,93.5,,,,0.0,1.3,13.81,0.0726,0.0067199999,0.0
6984,2004-06-17 03:45:00,0.0,14.66,93.099998,,,,0.0,1.3,13.37,0.073899999,0.0067199999,0.0
6985,2004-06-17 04:00:00,0.0,14.59,93.099998,,,,0.0,1.3,13.37,0.073899999,0.0063,0.0
6986,2004-06-17 04:15:00,0.0,14.59,93.099998,,,,0.0,1.3,13.37,0.073899999,0.0063,0.0
6987,2004-06-17 04:30:00,0.0,14.68,92.699997,,,,0.0,1.3,13.68,0.075099997,0.0063,0.0
6988,2004-06-17 04:45:00,0.0,14.66,92.699997,,,,0.0,1.3,13.3,0.076300003,0.0067199999,0.0
6989,2004-06-17 05:00:00,0.0,14.49,93.099998,,,,0.0,3.8,13.37,0.075099997,0.0067199999,0.0
6990,2004-06-17 05:15:00,0.0,14.44,93.5,,,,0.0,11.3,13.43,0.075099997,0.0063,0.0
6991,2004-06-17 05:30:00,0.0,14.61,92.699997,,,,0.0,26.299999,13.3,0.077500001,0.0063,0.0
6992,2004-06-17 05:45:00,0.0,14.68,92.300003,,,,0.0,36.299999,13.62,0.078699999,0.0063,0.0
6993,2004-06-17 06:00:00,0.0,14.73,92.300003,,,,0.0,78.800003,13.62,0.081200004,0.0063,0.0
6994,2004-06-17 06:15:00,0.0,14.97,91.900002,,,,0.0,121.3,13.55,0.086099997,0.0063,0.0
6995,2004-06-17 06:30:00,0.0,15.26,90.699997,,,,0.0,161.3,13.72,0.090899996,0.0063,0.0
6996,2004-06-17 06:45:00,0.0,15.23,91.099998,,,,0.0,153.8,13.79,0.087300003,0.0063,0.0
6997,2004-06-17 07:00:00,0.0,15.26,90.699997,,,,0.0,143.8,13.72,0.088500001,0.0063,0.0
6998,2004-06-17 07:15:00,0.0,15.23,90.699997,,,,0.0,216.3,13.72,0.092200004,0.0063,0.0
6999,2004-06-17 07:30:00,0.0,15.47,89.400002,,,,0.0,266.29999,13.88,0.1031,0.0063,0.0
7000,2004-06-17 07:45:00,0.0,15.59,89.0,,,,0.0,233.8,13.81,0.1056,0.0063,0.0
7001,2004-06-17 08:00:00,0.0,15.52,89.400002,,,,0.0,238.8,13.88,0.1019,0.0063,0.0
7002,2004-06-17 08:15:00,0.0,15.83,87.300003,,,,0.0,293.79999,13.89,0.119,0.0063,0.0
7003,2004-06-17 08:30:00,0.0,15.73,88.099998,,,,0.0,366.29999,13.65,0.119,0.0058800001,0.0
7004,2004-06-17 08:45:00,0.0,15.85,86.800003,,,,0.0,368.79999,13.8,0.13240001,0.0063,0.0
7005,2004-06-17 09:00:00,0.0,15.95,86.400002,,,,0.0,398.79999,13.73,0.13850001,0.0058800001,0.0
7006,2004-06-17 09:15:00,0.0,16.26,85.099998,,,,0.0,393.79999,13.87,0.163,0.0063,0.0
7007,2004-06-17 09:30:00,0.0,16.26,84.599998,,,,0.0,386.29999,13.78,0.15440001,0.0063,0.0
7008,2004-06-17 09:45:00,0.0,16.16,84.599998,,,,0.0,308.79999,13.41,0.141,0.0058800001,0.0
7009,2004-06-17 10:00:00,0.0,16.040001,85.900002,,,,0.0,416.29999,13.64,0.1398,0.0063,0.0
7010,2004-06-17 10:15:00,0.0,15.95,85.900002,,,,0.0,501.29999,13.64,0.1508,0.0058800001,0.0
7011,2004-06-17 10:30:00,0.0,15.93,85.5,,,,0.0,598.79999,13.57,0.17399999,0.0063,0.0
