,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
62666,2006-01-18 09:00:00,1.6,11.2,92.699997,2.78,5.9400001,289.20001,0.19999999,121.3,10.07,1.1285,0.046599999,8.0
62668,2006-01-18 09:30:00,1.2,11.37,93.099998,2.78,5.75,278.0,0.19999999,128.8,10.31,1.0016,0.046599999,5.999999999999999
69019,2006-03-25 13:15:00,0.2,13.473,90.0,0.93000001,2.5999999,247.10001,0.19999999,398.79999,11.88,0.55729997,0.090709999,1.0
69020,2006-03-25 13:30:00,1.6,12.92,90.599998,1.48,2.97,266.70001,0.39999998,336.29999,11.43,0.8197,0.091990001,8.0
69021,2006-03-25 13:45:00,1.8,13.064,91.199997,1.48,3.71,262.5,0.59999996,398.79999,11.68,0.90880001,0.092840001,9.0
69022,2006-03-25 14:00:00,1.4,12.847,91.599998,1.67,3.9000001,259.70001,0.19999999,278.79999,11.53,0.9052,0.093259998,6.999999999999999
69023,2006-03-25 14:15:00,2.2,11.929,91.800003,2.5999999,6.6799998,286.39999,0.39999998,318.79999,10.65,0.96499997,0.093259998,11.0
69025,2006-03-25 14:45:00,1.2,11.565,92.400002,1.86,5.0100002,303.20001,0.19999999,481.29999,10.39,0.98210001,0.093259998,5.999999999999999
69026,2006-03-25 15:00:00,1.0,11.127,92.5,2.4100001,6.3099999,313.10001,0.19999999,548.79999,9.9700003,0.89289999,0.093259998,5.0
69227,2006-03-27 17:15:00,0.0,9.1630001,86.400002,0.93000001,2.04,221.8,0.19999999,73.800003,7.02,2.0232999,0.089019999,0.0
69232,2006-03-27 18:30:00,0.0,8.717,89.0,0.19,0.74000001,233.10001,0.19999999,1.3,7.0100002,0.99910003,0.090290003,0.0
69233,2006-03-27 18:45:00,0.0,7.7199998,86.199997,0.56,1.67,203.60001,0.19999999,1.3,5.5700002,0.81849998,0.090709999,0.0
69234,2006-03-27 19:00:00,0.0,7.5939999,83.599998,1.3,2.4100001,151.60001,0.19999999,1.3,5.0,1.546,0.090709999,0.0
69236,2006-03-27 19:30:00,0.0,8.0450001,88.699997,1.11,2.04,120.7,0.39999998,1.3,6.3000002,0.81849998,0.091559999,0.0
69237,2006-03-27 19:45:00,0.4,7.8449998,89.0,1.11,2.4100001,122.1,0.19999999,1.3,6.1500001,0.82340002,0.091559999,2.0
69239,2006-03-27 20:15:00,0.2,7.4439998,89.900002,1.11,3.71,157.2,0.19999999,1.3,5.9000001,0.88069999,0.091559999,1.0
69240,2006-03-27 20:30:00,0.2,7.1669998,90.199997,1.3,3.3399999,154.39999,0.19999999,1.3,5.6799998,0.89899999,0.091990001,1.0
69241,2006-03-27 20:45:00,1.8,6.8390002,90.800003,1.67,3.3399999,134.8,0.79999995,1.3,5.4499998,0.88440001,0.092409998,9.0
69242,2006-03-27 21:00:00,1.0,6.8130002,91.199997,1.11,3.1500001,146.0,0.59999996,1.3,5.48,0.9479,0.091990001,5.0
69243,2006-03-27 21:15:00,1.2,6.6869998,91.5,1.67,5.0100002,129.2,0.39999998,1.3,5.4099998,1.0321,0.092409998,5.999999999999999
69244,2006-03-27 21:30:00,1.0,6.737,91.800003,0.93000001,2.78,85.599998,0.19999999,1.3,5.5,1.1823,0.092409998,5.0
69245,2006-03-27 21:45:00,1.4,6.3309999,92.0,1.86,4.27,109.5,0.19999999,1.3,5.1300001,1.2018,0.092409998,6.999999999999999
69246,2006-03-27 22:00:00,1.2,6.0770001,92.099998,1.86,3.9000001,91.300003,0.19999999,1.3,4.9000001,1.3006999,0.092840001,5.999999999999999
69247,2006-03-27 22:15:00,1.4,5.8720002,92.300003,2.23,5.5700002,108.1,0.39999998,1.3,4.7199998,1.2579,0.092840001,6.999999999999999
69248,2006-03-27 22:30:00,0.4,5.77,92.400002,2.23,5.3800001,101.1,0.19999999,1.3,4.6399999,1.2164,0.093680002,2.0
69255,2006-03-28 00:15:00,1.4,5.7449999,92.599998,2.4100001,5.3800001,88.400002,0.19999999,1.3,4.6399999,1.1713001,0.094959997,6.999999999999999
69257,2006-03-28 00:45:00,1.2,5.8720002,93.0,1.86,3.9000001,82.800003,0.19999999,1.3,4.8299999,1.2897,0.095380001,5.999999999999999
69258,2006-03-28 01:00:00,2.8,5.8720002,93.199997,2.23,4.27,85.599998,0.39999998,1.3,4.8600001,1.3983001,0.095380001,13.999999999999998
69263,2006-03-28 02:15:00,1.0,6.6360002,93.800003,2.04,3.71,85.599998,0.19999999,1.3,5.71,1.1981,0.09623,5.0
69266,2006-03-28 03:00:00,0.4,7.0149999,94.0,1.48,3.71,75.800003,0.19999999,1.3,6.1199999,1.1969,0.096649997,2.0
69276,2006-03-28 05:30:00,1.6,7.2930002,94.599998,2.78,5.0100002,91.300003,0.19999999,1.3,6.4899998,1.0492001,0.097499996,8.0
69283,2006-03-28 07:15:00,2.4,7.895,94.900002,2.5999999,5.75,99.699997,0.19999999,66.300003,7.1399999,1.1761,0.097499996,11.999999999999998
69285,2006-03-28 07:45:00,2.0,7.9949999,95.099998,2.97,6.1199999,99.699997,0.19999999,73.800003,7.27,1.2299,0.098350003,10.0
69286,2006-03-28 08:00:00,2.4,8.1949997,95.099998,2.4100001,6.1199999,103.9,0.39999998,118.8,7.4699998,1.2836,0.097929999,11.999999999999998
69287,2006-03-28 08:15:00,3.4,8.3439999,95.099998,2.5999999,6.8600001,99.699997,0.39999998,101.3,7.6100001,1.4105,0.098350003,17.0
69288,2006-03-28 08:30:00,2.4,8.5190001,95.099998,2.97,7.0500002,99.699997,0.39999998,181.3,7.79,1.4313,0.099200003,11.999999999999998
69289,2006-03-28 08:45:00,1.2,8.6680002,95.099998,2.97,6.3099999,109.5,0.19999999,123.8,7.9400001,1.3458,0.09962,5.999999999999999
69290,2006-03-28 09:00:00,3.0,8.8660002,95.300003,2.5999999,5.75,98.300003,0.19999999,228.8,8.1599998,1.3164999,0.10047,15.0
69291,2006-03-28 09:15:00,2.4,9.04,95.300003,2.04,5.1999998,106.7,0.39999998,261.29999,8.3400002,1.3885,0.10132,11.999999999999998
69292,2006-03-28 09:30:00,4.4,9.1389999,95.300003,2.5999999,6.4899998,108.1,0.79999995,228.8,8.4399996,1.4618,0.10259,22.0
69293,2006-03-28 09:45:00,5.6,9.0889997,95.300003,3.53,8.5299997,116.5,1.1999999,141.3,8.3900003,1.4911,0.10429,27.999999999999996
69294,2006-03-28 10:00:00,3.4,9.1879997,95.300003,3.1500001,7.0500002,119.3,0.99999994,103.8,8.4899998,1.5082,0.15009999,17.0
69295,2006-03-28 10:15:00,2.2,9.3360004,95.400002,3.53,7.2399998,119.3,0.79999995,126.3,8.6499996,1.4166,0.19379,11.0
69296,2006-03-28 10:30:00,3.4,9.5830002,95.400002,3.1500001,6.6799998,120.7,1.5999999,118.8,8.8900003,1.441,0.20100001,17.0
69297,2006-03-28 10:45:00,1.4,9.8540001,95.5,3.53,8.5299997,115.1,0.19999999,241.3,9.1800003,1.4008,0.21754999,6.999999999999999
69298,2006-03-28 11:00:00,0.8,10.001,95.5,2.97,7.6100001,120.7,0.19999999,206.3,9.3299999,1.2543,0.20185,4.0
69300,2006-03-28 11:30:00,1.6,10.418,95.599998,3.3399999,7.2399998,119.3,0.19999999,206.3,9.7600002,1.1615,0.13440999,8.0
69301,2006-03-28 11:45:00,3.2,10.81,95.599998,3.71,7.98,124.9,0.39999998,166.3,10.15,1.087,0.13101,16.0
69302,2006-03-28 12:00:00,2.8,11.297,95.699997,3.1500001,7.2399998,120.7,0.39999998,201.3,10.65,1.1469001,0.13016,13.999999999999998
69303,2006-03-28 12:15:00,3.6,11.54,95.699997,3.9000001,9.0900002,122.1,0.99999994,143.8,10.89,1.1591001,0.13101,18.0
69304,2006-03-28 12:30:00,3.2,11.734,95.699997,3.53,8.9099998,123.5,0.59999996,191.3,11.08,1.2189,0.13525,16.0
69305,2006-03-28 12:45:00,2.8,11.783,95.699997,3.9000001,7.79,122.1,0.39999998,133.8,11.13,1.1469001,0.14713,13.999999999999998
69306,2006-03-28 13:00:00,3.6,11.637,95.800003,3.1500001,7.4200001,130.60001,1.3999999,68.800003,11.0,1.1847,0.18489,18.0
69307,2006-03-28 13:15:00,5.6,11.734,95.800003,2.97,7.4200001,133.39999,1.7999998,138.8,11.1,1.2384,0.22179,27.999999999999996
69308,2006-03-28 13:30:00,4.8,12.025,95.900002,2.23,6.3099999,150.2,2.2009997,138.8,11.41,1.3336,0.25827,23.999999999999996
69309,2006-03-28 13:45:00,6.0,12.171,95.800003,2.04,5.3800001,186.7,3.0009997,151.3,11.53,1.4044,0.27057001,30.0
69310,2006-03-28 14:00:00,3.8,11.102,95.800003,1.86,5.75,255.5,1.7999998,111.3,10.47,1.4056,0.271,18.999999999999996
69311,2006-03-28 14:15:00,0.8,11.2,95.800003,0.93000001,2.23,280.79999,0.39999998,173.8,10.57,1.4349,0.24258,4.0
69312,2006-03-28 14:30:00,1.4,11.102,95.800003,1.11,2.97,280.79999,1.3999999,126.3,10.47,1.5619,0.21202999,6.999999999999999
69313,2006-03-28 14:45:00,1.4,10.98,95.800003,1.11,3.3399999,265.29999,1.7999998,108.8,10.35,1.5887001,0.24214999,6.999999999999999
69314,2006-03-28 15:00:00,1.4,10.712,95.800003,1.86,4.6399999,283.60001,0.99999994,141.3,10.08,1.5985,0.24555001,6.999999999999999
69315,2006-03-28 15:15:00,1.2,10.296,95.900002,1.67,5.0100002,285.0,0.59999996,213.8,9.6800003,1.5094,0.2273,5.999999999999999
69316,2006-03-28 15:30:00,1.2,10.026,95.800003,2.04,4.4499998,268.10001,0.79999995,146.3,9.3999996,1.4923,0.2027,5.999999999999999
69317,2006-03-28 15:45:00,1.4,10.001,95.900002,2.04,4.27,266.70001,0.79999995,173.8,9.3900003,1.4569,0.1781,6.999999999999999
69318,2006-03-28 16:00:00,0.4,10.247,95.900002,1.48,4.4499998,278.0,0.19999999,311.29999,9.6300001,1.4056,0.16155,2.0
69332,2006-03-28 19:30:00,0.0,10.614,96.0,0.19,2.4100001,226.0,0.99999994,1.3,10.01,0.83920002,0.12253,0.0
69333,2006-03-28 19:45:00,0.4,9.8290005,95.900002,1.48,4.8200002,273.79999,0.39999998,1.3,9.2200003,1.0297,0.12465,2.0
69338,2006-03-28 21:00:00,0.0,9.8290005,96.0,1.11,3.3399999,283.60001,0.19999999,1.3,9.2299995,0.94300002,0.12465,0.0
69401,2006-03-29 12:45:00,0.0,10.492,88.199997,0.56,1.48,280.79999,0.39999998,403.79999,8.6300001,0.8466,0.1115,0.0
69402,2006-03-29 13:00:00,0.0,10.418,89.099998,0.93000001,3.1500001,292.0,0.19999999,546.29999,8.71,0.87339997,0.1115,0.0
69564,2006-03-31 05:30:00,0.0,8.3190002,88.5,1.48,2.97,304.70001,0.19999999,1.3,6.54,1.0516,0.10556,0.0
69565,2006-03-31 05:45:00,0.2,8.1199999,89.5,1.67,3.1500001,303.20001,0.19999999,1.3,6.5100002,1.2689,0.10683,1.0
69568,2006-03-31 06:30:00,0.2,8.1949997,91.199997,0.56,1.48,317.29999,0.19999999,56.299999,6.8499999,1.2994,0.10726,1.0
69613,2006-03-31 17:45:00,0.0,9.6820002,88.900002,0.74000001,2.23,169.89999,0.19999999,18.799999,7.9499998,1.0247999,0.10556,0.0
69614,2006-03-31 18:00:00,0.6,9.5340004,89.800003,0.56,1.67,158.60001,0.39999998,11.3,7.9499998,1.1260999,0.10599,2.9999999999999996
69615,2006-03-31 18:15:00,0.4,9.5340004,90.5,0.37,1.3,157.2,0.59999996,3.8,8.0699997,1.1993001,0.10683,2.0
69618,2006-03-31 19:00:00,0.0,9.46,91.900002,0.93000001,2.5999999,115.1,0.19999999,1.3,8.2200003,1.1456,0.10683,0.0
69620,2006-03-31 19:30:00,0.4,9.4849997,92.599998,1.3,3.9000001,124.9,0.19999999,1.3,8.3599997,1.1382999,0.10726,2.0
69621,2006-03-31 19:45:00,0.2,9.6079998,92.800003,0.56,1.67,115.1,0.19999999,1.3,8.5100002,1.1517,0.10726,1.0
69622,2006-03-31 20:00:00,0.2,9.7309999,92.900002,0.37,1.48,119.3,0.19999999,1.3,8.6499996,1.2579,0.10768,1.0
69623,2006-03-31 20:15:00,0.2,9.6569996,93.199997,0.74000001,2.04,124.9,0.19999999,1.3,8.6199999,1.1957,0.10811,1.0
69624,2006-03-31 20:30:00,0.2,10.051,93.400002,1.3,3.9000001,123.5,0.19999999,1.3,9.04,1.2543,0.10811,1.0
69626,2006-03-31 21:00:00,0.2,10.198,93.800003,0.56,2.78,129.2,0.19999999,1.3,9.25,1.2273999,0.10853,1.0
69631,2006-03-31 22:15:00,0.2,10.394,94.400002,0.74000001,2.4100001,181.10001,0.19999999,1.3,9.54,1.0907,0.10895,1.0
69634,2006-03-31 23:00:00,0.6,10.638,94.599998,1.11,3.53,237.3,0.19999999,1.3,9.8199997,1.0907,0.10938,2.9999999999999996
69636,2006-03-31 23:30:00,0.4,10.736,94.800003,0.93000001,3.3399999,304.70001,0.19999999,1.3,9.9499998,1.1823,0.1098,2.0
69637,2006-03-31 23:45:00,1.2,10.81,94.800003,1.3,2.78,301.79999,0.19999999,1.3,10.02,1.2151999,0.11023,5.999999999999999
69638,2006-04-01 00:00:00,0.6,10.858,94.900002,1.48,2.97,303.20001,0.19999999,1.3,10.09,1.2054,0.11108,2.9999999999999996
69639,2006-04-01 00:15:00,1.0,10.956,94.900002,1.11,2.97,290.60001,0.19999999,1.3,10.18,1.2531,0.11065,5.0
69640,2006-04-01 00:30:00,1.0,10.932,95.0,0.93000001,2.23,336.89999,0.39999998,1.3,10.17,1.3324,0.1115,5.0
69641,2006-04-01 00:45:00,2.4,10.907,95.0,1.11,3.1500001,68.800003,1.3999999,1.3,10.15,1.4215,0.1115,11.999999999999998
69642,2006-04-01 01:00:00,2.0,10.81,95.099998,1.48,5.5700002,262.5,0.59999996,1.3,10.07,1.5204,0.11744,10.0
69643,2006-04-01 01:15:00,1.0,10.761,95.199997,0.93000001,3.1500001,70.199997,0.39999998,1.3,10.04,1.452,0.11956,5.0
69644,2006-04-01 01:30:00,3.6,9.8290005,95.099998,2.5999999,6.3099999,286.39999,0.79999995,1.3,9.0900002,1.5533,0.12720001,18.0
69646,2006-04-01 02:00:00,0.6,9.1879997,95.099998,2.78,5.75,290.60001,0.19999999,1.3,8.4499998,1.4679,0.17937,2.9999999999999996
69655,2006-04-01 04:15:00,0.2,9.04,95.300003,2.78,5.9400001,313.10001,0.19999999,1.3,8.3400002,1.1835001,0.12677,1.0
69859,2006-04-03 07:15:00,1.0,9.7309999,83.599998,1.86,4.8200002,113.7,0.59999996,66.300003,7.0999999,1.0114,0.10556,5.0
69860,2006-04-03 07:30:00,1.0,9.2379999,85.900002,1.67,3.1500001,99.699997,0.39999998,56.299999,7.0100002,1.1761,0.10726,5.0
69861,2006-04-03 07:45:00,2.2,9.7799997,87.199997,1.67,5.1999998,113.7,1.1999999,76.300003,7.7600002,1.3153,0.10726,11.0
69862,2006-04-03 08:00:00,2.6,9.0889997,87.900002,1.48,3.3399999,106.7,1.1999999,93.800003,7.1999998,1.3727,0.10811,13.0
69863,2006-04-03 08:15:00,2.6,8.7919998,88.800003,2.04,4.8200002,92.699997,1.1999999,46.299999,7.0599999,1.3885,0.10895,13.0
69864,2006-04-03 08:30:00,2.2,8.8909998,89.699997,2.5999999,4.6399999,82.800003,0.99999994,46.299999,7.3000002,1.4606,0.11108,11.0
69865,2006-04-03 08:45:00,1.6,9.0889997,90.400002,2.5999999,5.3800001,88.400002,0.59999996,68.800003,7.6100001,1.4349,0.11405,8.0
69866,2006-04-03 09:00:00,2.6,9.0150003,91.0,1.86,4.27,82.800003,1.1999999,88.800003,7.6300001,1.4801,0.11574,13.0
69867,2006-04-03 09:15:00,3.6,8.8660002,91.300003,2.23,4.27,84.199997,1.1999999,118.8,7.5300002,1.5179,0.14968,18.0
69868,2006-04-03 09:30:00,4.0,8.5430002,91.599998,2.4100001,4.27,80.0,1.5999999,121.3,7.2600002,1.5729001,0.22773001,20.0
69869,2006-04-03 09:45:00,3.4,8.3190002,91.900002,2.23,3.53,77.199997,1.1999999,151.3,7.0900002,1.5973001,0.23706,17.0
69870,2006-04-03 10:00:00,2.0,8.2950001,92.199997,2.4100001,3.9000001,88.400002,0.19999999,123.8,7.1100001,1.5497,0.24045999,10.0
69871,2006-04-03 10:15:00,2.0,8.5430002,92.400002,2.4100001,4.6399999,82.800003,0.59999996,131.3,7.3899999,1.557,0.22943,10.0
69872,2006-04-03 10:30:00,2.4,8.618,92.599998,2.5999999,5.0100002,81.400002,0.19999999,151.3,7.5,1.4996001,0.21076,11.999999999999998
69873,2006-04-03 10:45:00,2.8,8.7919998,92.800003,2.5999999,4.8200002,85.599998,0.39999998,186.3,7.6999998,1.4618,0.17512999,13.999999999999998
69874,2006-04-03 11:00:00,7.4,8.9160004,93.099998,2.78,6.1199999,77.199997,1.1999999,178.8,7.8699999,1.5582,0.19081999,37.0
69875,2006-04-03 11:15:00,4.6,9.04,93.300003,2.04,3.9000001,80.0,1.3999999,121.3,8.0200005,1.5717,0.229,22.999999999999996
69876,2006-04-03 11:30:00,4.0,9.1389999,93.400002,2.5999999,4.6399999,85.599998,0.99999994,153.8,8.1400003,1.6058,0.25657001,20.0
69877,2006-04-03 11:45:00,2.0,8.7919998,93.5,2.97,4.8200002,85.599998,0.39999998,131.3,7.8099999,1.535,0.25064,10.0
69878,2006-04-03 12:00:00,2.6,8.8909998,93.599998,2.4100001,5.0100002,89.900002,0.79999995,146.3,7.9200001,1.5118001,0.2307,13.0
69879,2006-04-03 12:15:00,4.6,8.8909998,93.800003,3.3399999,6.6799998,88.400002,0.79999995,196.3,7.96,1.535,0.22221,22.999999999999996
69880,2006-04-03 12:30:00,3.8,8.8909998,93.900002,2.78,4.8200002,87.0,0.79999995,161.3,7.9699998,1.4960001,0.22773001,18.999999999999996
69881,2006-04-03 12:45:00,4.6,8.9650002,94.0,2.78,5.1999998,85.599998,0.99999994,171.3,8.0600004,1.5094,0.23706,22.999999999999996
69882,2006-04-03 13:00:00,4.6,9.1140003,94.099998,1.86,5.1999998,91.300003,0.79999995,196.3,8.2200003,1.4948,0.23961,22.999999999999996
69883,2006-04-03 13:15:00,4.0,9.2869997,94.199997,1.3,3.1500001,91.300003,1.1999999,208.8,8.4099998,1.507,0.24258,20.0
69884,2006-04-03 13:30:00,4.6,9.3859997,94.199997,1.48,2.97,84.199997,1.1999999,203.8,8.5100002,1.5106,0.25020999,22.999999999999996
69885,2006-04-03 13:45:00,3.6,9.3610001,94.400002,1.86,3.53,95.5,0.79999995,166.3,8.5200005,1.4813,0.24979,18.0
69886,2006-04-03 14:00:00,3.2,9.2869997,94.400002,1.67,3.71,96.900002,0.59999996,163.8,8.4399996,1.4630001,0.24384999,16.0
69887,2006-04-03 14:15:00,4.0,9.2869997,94.400002,1.67,3.71,85.599998,1.1999999,158.8,8.4399996,1.5033,0.24003001,20.0
69888,2006-04-03 14:30:00,5.4,9.3859997,94.5,2.04,3.9000001,80.0,1.1999999,138.8,8.5600004,1.5045,0.24597,27.0
69889,2006-04-03 14:45:00,4.2,9.4350004,94.599998,1.67,2.97,67.400002,0.99999994,116.3,8.6199999,1.5253,0.25488001,21.0
69890,2006-04-03 15:00:00,3.8,9.2620001,94.599998,1.86,4.0799999,70.199997,0.99999994,86.300003,8.4499998,1.4789,0.25191,18.999999999999996
69891,2006-04-03 15:15:00,3.6,9.1879997,94.699997,1.67,3.1500001,66.0,0.99999994,91.300003,8.3900003,1.4935,0.25191,18.0
69892,2006-04-03 15:30:00,2.8,9.2869997,94.800003,1.48,3.1500001,74.400002,0.59999996,111.3,8.5100002,1.5094,0.24809,13.999999999999998
69893,2006-04-03 15:45:00,2.4,9.2869997,94.800003,1.67,2.97,64.599998,0.39999998,96.300003,8.5100002,1.5276999,0.23494001,11.999999999999998
69894,2006-04-03 16:00:00,1.8,9.2620001,94.900002,1.67,3.3399999,68.800003,0.19999999,88.800003,8.5,1.4911,0.21415,9.0
69895,2006-04-03 16:15:00,3.0,9.2379999,94.900002,1.3,3.53,68.800003,0.79999995,76.300003,8.4700003,1.5204,0.1781,15.0
69896,2006-04-03 16:30:00,3.0,9.1879997,95.0,1.3,2.5999999,81.400002,0.99999994,101.3,8.4399996,1.5778,0.19081999,15.0
69897,2006-04-03 16:45:00,2.4,9.1879997,94.900002,1.67,3.1500001,77.199997,0.19999999,46.299999,8.4200001,1.5436,0.22052,11.999999999999998
69898,2006-04-03 17:00:00,3.4,9.0889997,95.0,1.48,3.71,66.0,0.79999995,43.799999,8.3400002,1.5546,0.21458,17.0
69899,2006-04-03 17:15:00,2.4,9.1630001,95.0,0.93000001,2.4100001,54.799999,0.79999995,43.799999,8.4099998,1.6131999,0.2167,11.999999999999998
69900,2006-04-03 17:30:00,2.0,9.1879997,95.0,0.74000001,2.04,51.900002,0.79999995,31.299999,8.4399996,1.6229,0.22179,10.0
69901,2006-04-03 17:45:00,1.2,9.2620001,95.099998,1.3,2.78,80.0,0.19999999,16.299999,8.5299997,1.5851001,0.2184,5.999999999999999
69902,2006-04-03 18:00:00,2.0,9.4099998,95.199997,1.3,2.4100001,87.0,0.39999998,11.3,8.6899996,1.5778,0.19803999,10.0
69903,2006-04-03 18:15:00,2.8,9.5830002,95.199997,1.48,2.5999999,77.199997,0.79999995,8.8000002,8.8599997,1.6253999,0.1798,13.999999999999998
69904,2006-04-03 18:30:00,1.2,9.7799997,95.300003,0.93000001,1.86,81.400002,0.19999999,1.3,9.0699997,1.5948,0.17895,5.999999999999999
69905,2006-04-03 18:45:00,2.2,10.026,95.300003,0.93000001,2.23,84.199997,0.79999995,1.3,9.3199997,1.6411999,0.17004,11.0
69906,2006-04-03 19:00:00,2.2,10.149,95.300003,1.48,2.97,81.400002,0.39999998,1.3,9.4399996,1.6486,0.17343,11.0
69907,2006-04-03 19:15:00,1.8,10.418,95.400002,1.48,2.97,87.0,0.19999999,1.3,9.7299995,1.6071,0.16749001,9.0
69909,2006-04-03 19:45:00,3.0,10.785,95.5,1.48,3.1500001,84.199997,0.59999996,1.3,10.11,1.6107,0.14798,15.0
69910,2006-04-03 20:00:00,2.0,10.907,95.5,1.11,2.5999999,95.5,0.39999998,1.3,10.23,1.6351,0.14670999,10.0
69911,2006-04-03 20:15:00,2.6,10.956,95.599998,0.93000001,2.04,75.800003,0.99999994,1.3,10.29,1.6705,0.14839999,13.0
69912,2006-04-03 20:30:00,1.6,11.053,95.599998,0.0,0.19,91.300003,0.39999998,1.3,10.39,1.6559,0.18701001,8.0
69913,2006-04-03 20:45:00,1.8,11.297,95.599998,0.74000001,3.53,96.900002,0.79999995,1.3,10.63,1.6608,0.21458,9.0
69914,2006-04-03 21:00:00,1.8,11.516,95.699997,1.3,3.71,115.1,0.19999999,1.3,10.87,1.6058,0.21754999,9.0
69915,2006-04-03 21:15:00,2.4,11.686,95.699997,1.11,3.3399999,112.3,0.59999996,1.3,11.04,1.5533,0.21331,11.999999999999998
69916,2006-04-03 21:30:00,3.0,12.001,95.800003,1.48,3.1500001,115.1,0.59999996,1.3,11.37,1.5582,0.21033999,15.0
69917,2006-04-03 21:45:00,3.2,12.243,95.800003,1.3,3.3399999,117.9,0.59999996,1.3,11.61,1.5765001,0.20863999,16.0
69918,2006-04-03 22:00:00,2.2,12.316,95.800003,1.11,2.78,119.3,0.59999996,1.3,11.68,1.5729001,0.21246,11.0
69919,2006-04-03 22:15:00,1.6,12.147,95.800003,0.37,1.67,109.5,0.99999994,1.3,11.51,1.6302,0.2167,8.0
69920,2006-04-03 22:30:00,1.2,12.389,95.800003,0.0,0.0,137.60001,0.79999995,1.3,11.75,1.6278,0.22773001,5.999999999999999
69921,2006-04-03 22:45:00,1.4,12.389,95.800003,0.37,2.23,189.5,2.2009997,1.3,11.75,1.651,0.25020999,6.999999999999999
69922,2006-04-03 23:00:00,0.8,12.413,95.900002,0.0,1.11,195.10001,0.59999996,1.3,11.79,1.6205,0.27057001,4.0
69923,2006-04-03 23:15:00,0.6,12.413,95.900002,0.0,0.0,123.5,0.59999996,1.3,11.79,1.6046,0.25784999,2.9999999999999996
69926,2006-04-04 00:00:00,0.2,12.413,95.900002,0.0,0.0,200.8,0.19999999,1.3,11.79,1.4276,0.15561999,1.0
69927,2006-04-04 00:15:00,1.2,12.461,95.900002,0.37,1.86,174.10001,0.39999998,1.3,11.84,1.4667,0.14925,5.999999999999999
69928,2006-04-04 00:30:00,1.0,12.582,96.0,0.37,1.67,120.7,0.99999994,1.3,11.98,1.5375,0.14586,5.0
69929,2006-04-04 00:45:00,0.6,12.509,96.0,0.0,0.0,134.8,1.3999999,1.3,11.9,1.6095001,0.16198,2.9999999999999996
69931,2006-04-04 01:15:00,1.0,12.582,96.099998,0.0,0.0,122.1,0.79999995,1.3,11.99,1.5826,0.22137,5.0
69933,2006-04-04 01:45:00,0.6,12.92,96.099998,0.0,0.0,120.7,0.19999999,1.3,12.33,1.4825,0.17682999,2.9999999999999996
69934,2006-04-04 02:00:00,0.6,13.016,96.199997,0.0,0.0,140.39999,0.79999995,1.3,12.44,1.5057,0.15943,2.9999999999999996
69936,2006-04-04 02:30:00,0.8,12.896,96.199997,0.0,0.0,112.3,0.19999999,1.3,12.32,1.4777,0.14925,4.0
69937,2006-04-04 02:45:00,1.4,13.185,96.199997,0.0,0.0,117.9,0.19999999,1.3,12.61,1.5045,0.14798,6.999999999999999
69938,2006-04-04 03:00:00,0.8,13.161,96.199997,0.56,2.78,129.2,0.19999999,1.3,12.58,1.4618,0.14586,4.0
69939,2006-04-04 03:15:00,1.0,12.944,96.199997,0.0,1.86,199.39999,0.79999995,1.3,12.37,1.5118001,0.14459001,5.0
69940,2006-04-04 03:30:00,1.4,12.92,96.199997,0.56,1.86,176.89999,0.79999995,1.3,12.34,1.6193,0.14883,6.999999999999999
69941,2006-04-04 03:45:00,0.8,12.896,96.300003,0.0,1.11,182.5,0.19999999,1.3,12.34,1.5362999,0.15434,4.0
69942,2006-04-04 04:00:00,0.2,12.847,96.300003,0.0,0.0,261.10001,0.19999999,1.3,12.29,1.5289,0.16580001,1.0
69943,2006-04-04 04:15:00,0.6,12.847,96.300003,0.0,0.0,259.70001,0.19999999,1.3,12.29,1.5167,0.15646,2.9999999999999996
69946,2006-04-04 05:00:00,0.6,12.896,96.400002,0.0,0.0,313.10001,0.19999999,1.3,12.35,1.4081,0.14289001,2.9999999999999996
69951,2006-04-04 06:15:00,0.6,12.92,96.400002,0.0,0.0,301.79999,0.19999999,28.799999,12.38,1.38,0.13609999,2.9999999999999996
69954,2006-04-04 07:00:00,0.2,13.209,96.400002,0.0,0.56,327.10001,0.19999999,148.8,12.66,1.3751,0.13398001,1.0
69958,2006-04-04 08:00:00,0.8,13.449,96.5,0.0,0.0,300.39999,0.19999999,188.8,12.92,1.3641,0.13186,4.0
69991,2006-04-04 16:15:00,0.0,11.516,96.5,1.48,5.3800001,273.79999,0.19999999,283.79999,10.99,0.95520002,0.1238,0.0
69992,2006-04-04 16:30:00,0.0,11.856,96.400002,1.3,3.3399999,317.29999,0.19999999,446.29999,11.31,0.9393,0.12423,0.0
69995,2006-04-04 17:15:00,2.8,10.051,96.199997,2.78,7.6100001,268.10001,2.2009997,31.299999,9.4799995,1.0956,0.12465,13.999999999999998
69996,2006-04-04 17:30:00,1.4,9.4099998,96.199997,2.78,6.4899998,279.39999,0.59999996,41.299999,8.8500004,1.3530999,0.13016,6.999999999999999
69997,2006-04-04 17:45:00,0.8,9.0889997,96.099998,2.04,5.5700002,275.20001,0.59999996,13.8,8.5100002,1.4177999,0.13313,4.0
