Time,air_temp_10m,air_temp_2m,rh_avg
9/29/23 4:30,10.17,9.39,98.1
9/29/23 4:40,9.64,8.82,97.4
9/29/23 4:50,9.37,8.71,97.7
9/29/23 5:00,9.14,8.59,97.8
9/29/23 5:10,9.11,8.63,97.9
9/29/23 5:20,8.9,8.18,97.9
9/29/23 5:30,9.05,8.56,98.6
9/29/23 5:40,8.82,8.13,97.9
9/29/23 5:50,8.76,8.4,98.8
9/29/23 6:00,8.46,7.872,98.8
9/29/23 6:10,8.74,7.874,98.6
9/29/23 6:20,8.86,8.24,99.2
9/29/23 6:30,9.31,8.65,99
9/29/23 6:40,9.98,9.13,98.7
9/29/23 6:50,9.97,9.46,98
9/29/23 7:00,10.75,10.03,97.5
9/29/23 7:10,10.81,10.93,96.1
9/29/23 7:20,12.15,11.82,94.2
9/29/23 7:30,12.15,12.44,91.9
9/29/23 7:40,12.6,13.1,91.5
9/29/23 7:50,12.91,13.36,91.4
9/29/23 8:00,13.54,13.85,91.9
9/29/23 8:10,14,14.52,90.4
9/29/23 8:20,14.02,14.57,88.8
9/29/23 8:30,14.04,14.65,88.5
9/29/23 8:40,14.63,15.39,85.8
9/29/23 8:50,14.46,14.96,86.3
9/29/23 9:00,14.82,15.34,83.9
9/29/23 9:10,14.94,15.35,84.6
9/29/23 9:20,15.57,16.25,81.5
9/29/23 9:30,16.09,16.9,77.27
9/29/23 9:40,16.79,17.41,74.46
9/29/23 9:50,17.86,18.9,70.15
9/29/23 10:00,17.31,18.02,70.68
9/29/23 10:10,18.15,18.66,69.83
9/29/23 10:20,18.39,19.48,66.58
9/29/23 10:30,19.34,20.1,63.73
9/29/23 10:40,18.66,19.47,66.19
9/29/23 10:50,19.45,20.09,64.8
9/29/23 11:00,19.81,20.38,63.54
9/29/23 11:10,19.8,20.67,62.35
9/29/23 11:20,20.66,21.35,59.96
9/29/23 11:30,20.95,21.85,57.97
9/29/23 11:40,21.08,21.95,56.4
9/29/23 11:50,21.96,22.8,53.08
9/29/23 12:00,22.28,23.11,51.32
9/29/23 12:10,22.58,23.4,51.63
9/29/23 12:20,23.46,24.29,48.76
9/29/23 12:30,24.19,24.95,46.65
9/29/23 12:40,24.12,25.31,42.26
9/29/23 12:50,23.85,24.82,43.35
9/29/23 13:00,23.95,24.9,42.38
9/29/23 13:10,24.24,25.26,43.24
9/29/23 13:20,23.96,24.78,44.5
9/29/23 13:30,24.84,25.73,41.85
9/29/23 13:40,24.35,25.38,41.95
9/29/23 13:50,23.87,24.79,41.54
9/29/23 14:00,23.49,24.29,45.05
9/29/23 14:10,23.12,23.75,47.48
9/29/23 14:20,22.38,22.94,51.63
9/29/23 14:30,22.09,22.79,53.53
9/29/23 14:40,22.14,22.96,51.25
9/29/23 14:50,21.7,22.63,51.37
9/29/23 15:00,21.55,22.52,52.12
9/29/23 15:10,21.02,21.84,54.6
9/29/23 15:20,20.85,21.63,56.3
9/29/23 15:30,20.41,21.28,57.87
9/29/23 15:40,20.36,21.17,59.37
9/29/23 15:50,20.11,20.83,60.52
9/29/23 16:00,20.02,20.91,60.24
9/29/23 16:10,19.24,19.91,63.58
9/29/23 16:20,19.24,19.78,64.16
9/29/23 16:30,19.13,19.81,63.37
9/29/23 16:40,18.72,19.31,64.9
9/29/23 16:50,18.45,18.96,67.64
9/29/23 17:00,17.97,18.56,69.92
9/29/23 17:10,17.14,17.53,73.14
9/29/23 17:20,16.52,16.87,76.11
9/29/23 17:30,16.1,16.51,76.58
9/29/23 17:40,15.51,15.76,80.2
9/29/23 17:50,15.17,15.29,83.8
9/29/23 18:00,14.97,15.09,85.7
9/29/23 18:10,14.84,15.02,86.4
9/29/23 18:20,14.93,15.08,87.1
9/29/23 18:30,14.83,15.01,86.8
9/29/23 18:40,14.72,14.83,87.1
9/29/23 18:50,14.67,14.71,87.5
9/29/23 19:00,14.52,14.56,88.1
9/29/23 19:10,14.43,14.47,88.4
9/29/23 19:20,14.55,14.66,88.9
9/29/23 19:30,14.51,14.7,88.5
9/29/23 19:40,14.47,14.65,88.7
9/29/23 19:50,14.3,14.47,88.6
9/29/23 20:00,14.35,14.21,89.9
9/29/23 20:10,14.36,14.3,90.5
9/29/23 20:20,14.27,14.24,89.8
9/29/23 20:30,14.13,13.98,89.8
9/29/23 20:40,14.13,14.26,90.1
9/29/23 20:50,14.34,14.5,89.2
9/29/23 21:00,14.16,14.38,88.3
9/29/23 21:10,14.16,14.37,88.2
9/29/23 21:20,14.28,14.48,88.1
9/29/23 21:30,14.3,14.54,87.7
9/29/23 21:40,14.42,14.66,87.6
9/29/23 21:50,14.31,14.59,88.8
9/29/23 22:00,14.34,14.61,89
9/29/23 22:10,14.32,14.55,88.2
9/29/23 22:20,14.28,14.52,88.3
9/29/23 22:30,14.3,14.55,88.6
9/29/23 22:40,14.37,14.6,88.6
9/29/23 22:50,14.48,14.73,87.8
9/29/23 23:00,14.51,14.82,87.6
9/29/23 23:10,14.56,14.84,87.6
9/29/23 23:20,14.41,14.66,88.5
9/29/23 23:30,14.33,14.58,89.3
9/29/23 23:40,14.36,14.59,89.3
9/29/23 23:50,14.34,14.6,88.9
9/30/23 0:00,14.34,14.61,88.9
9/30/23 0:10,14.24,14.49,90
9/30/23 0:20,14.28,14.54,90.2
9/30/23 0:30,14.13,14.45,90.6
9/30/23 0:40,14.07,14.38,91.3
9/30/23 0:50,14.18,14.43,91.2
9/30/23 1:00,14.31,14.56,90.5
9/30/23 1:10,14.27,14.57,89.8
9/30/23 1:20,14.22,14.51,90.1
9/30/23 1:30,14.21,14.51,90.3
9/30/23 1:40,14.23,14.55,90.2
9/30/23 1:50,14.23,14.53,90
9/30/23 2:00,14.19,14.51,90.2
9/30/23 2:10,14.08,14.38,91.8
9/30/23 2:20,14.01,14.2,92.9
9/30/23 2:30,14.05,14.19,93.8
9/30/23 2:40,14.05,14.14,94.2
9/30/23 2:50,14,14.1,94.1
9/30/23 3:00,13.92,13.96,94.1
9/30/23 3:10,13.85,13.92,94.3
9/30/23 3:20,13.79,13.93,95
9/30/23 3:30,13.54,13.65,95.3
9/30/23 3:40,13.32,13.42,95.8
9/30/23 3:50,13.29,13.33,96.1
9/30/23 4:00,13.24,13.33,96.4
9/30/23 4:10,13.22,13.29,96.5
9/30/23 4:20,13.2,13.24,96.5
9/30/23 4:30,13.18,13.21,96.2
9/30/23 4:40,13.11,13.21,96.1
9/30/23 4:50,12.73,12.79,95.9
9/30/23 5:00,12.6,12.57,95.5
9/30/23 5:10,12.57,12.53,93.9
9/30/23 5:20,12.52,12.49,93.2
9/30/23 5:30,12.47,12.45,92.9
9/30/23 5:40,12.46,12.41,92.6
9/30/23 5:50,12.46,12.42,92.3
9/30/23 6:00,12.48,12.49,92.2
9/30/23 6:10,12.38,12.39,91.8
9/30/23 6:20,12.44,12.42,91.8
9/30/23 6:30,12.6,12.6,91.9
9/30/23 6:40,12.76,12.8,91.3
9/30/23 6:50,12.82,12.94,90.5
9/30/23 7:00,12.83,12.96,89.8
9/30/23 7:10,13.04,13.27,89.3
9/30/23 7:20,13.34,13.49,86.4
9/30/23 7:30,13.57,13.88,84.7
9/30/23 7:40,13.79,14.28,82.9
9/30/23 7:50,13.83,14.36,80.8
9/30/23 8:00,14.02,14.49,79.72
9/30/23 8:10,14.46,14.93,78.84
9/30/23 8:20,14.65,15.2,76.91
9/30/23 8:30,15.22,15.52,74.91
9/30/23 8:40,15.85,16.25,71.76
9/30/23 8:50,16.12,16.54,69.4
9/30/23 9:00,15.89,16.48,69.9
9/30/23 9:10,15.74,16.23,72
9/30/23 9:20,15.94,16.5,70.51
9/30/23 9:30,16,16.54,69.61
9/30/23 9:40,15.72,16.2,71.82
9/30/23 9:50,15.71,16.16,72.26
9/30/23 10:00,16.03,16.66,69.09
9/30/23 10:10,16.45,17.17,67.11
9/30/23 10:20,16.48,17.19,67.1
9/30/23 10:30,15.31,15.91,76.23
9/30/23 10:40,14.13,14.44,89.5
9/30/23 10:50,13.98,14.27,91.5
9/30/23 11:00,14.27,14.6,90.9
9/30/23 11:10,14.91,15.3,87.4
9/30/23 11:20,15.71,16.19,84.2
9/30/23 11:30,16.15,16.75,76.89
9/30/23 11:40,16.24,16.97,72.81
9/30/23 11:50,15.85,16.42,73.78
9/30/23 12:00,14.89,15.31,78.32
9/30/23 12:10,15.05,15.54,82.4
9/30/23 12:20,16.5,17.32,75.62
9/30/23 12:30,16.81,17.97,66.95
9/30/23 12:40,17.77,18.58,64.1
9/30/23 12:50,17.17,18.08,63.4
9/30/23 13:00,16.78,17.81,66.23
9/30/23 13:10,17.04,17.87,63.35
9/30/23 13:20,16.63,17.18,64.26
9/30/23 13:30,16.76,17.35,63.81
9/30/23 13:40,16.82,17.39,66.53
9/30/23 13:50,16.76,17.5,65.92
9/30/23 14:00,16.95,17.87,64.63
9/30/23 14:10,17.02,17.75,63.62
9/30/23 14:20,16.48,17.36,64.76
9/30/23 14:30,16.74,17.44,63.91
9/30/23 14:40,16.95,18.1,59.63
9/30/23 14:50,17.14,18.14,58.97
9/30/23 15:00,16.66,17.57,62.1
9/30/23 15:10,16.9,17.74,60.68
9/30/23 15:20,17.09,17.97,60.65
9/30/23 15:30,16.25,17.13,61.42
9/30/23 15:40,16.12,17.07,61.83
9/30/23 15:50,16.3,17.1,63.65
9/30/23 16:00,15.87,16.57,63.99
9/30/23 16:10,15.86,16.56,63.36
9/30/23 16:20,15.85,16.62,63.26
9/30/23 16:30,15.55,16.29,64.69
9/30/23 16:40,15.01,15.64,67.45
9/30/23 16:50,14.84,15.37,69.5
9/30/23 17:00,14.62,15.12,69.21
9/30/23 17:10,14.25,14.61,71.22
9/30/23 17:20,13.94,14.35,71.73
9/30/23 17:30,13.6,13.85,72.98
9/30/23 17:40,13.22,13.35,74.98
9/30/23 17:50,13,13.07,76.46
9/30/23 18:00,12.89,12.96,77.57
9/30/23 18:10,12.77,12.85,77.55
9/30/23 18:20,12.58,12.57,77.72
9/30/23 18:30,12.33,12.36,79.38
9/30/23 18:40,12.31,12.35,81.1
9/30/23 18:50,12.39,12.48,81.7
9/30/23 19:00,12.45,12.58,81.7
9/30/23 19:10,12.44,12.57,81.7
9/30/23 19:20,12.38,12.5,81.7
9/30/23 19:30,12.23,12.29,82
9/30/23 19:40,12.15,12.18,83.1
9/30/23 19:50,12.22,12.3,82.9
9/30/23 20:00,12.22,12.3,82.9
9/30/23 20:10,12.17,12.27,83.9
9/30/23 20:20,12.05,12.09,84.9
9/30/23 20:30,11.8,11.79,85.8
9/30/23 20:40,11.74,11.65,86.3
9/30/23 20:50,11.65,11.59,87
9/30/23 21:00,11.57,11.48,87.7
9/30/23 21:10,11.43,11.36,88.7
9/30/23 21:20,11.4,11.28,89.5
9/30/23 21:30,11.44,11.26,89.6
9/30/23 21:40,10.96,10.4,89
9/30/23 21:50,11.17,10.77,91
9/30/23 22:00,10.54,9.72,89.6
9/30/23 22:10,10.45,9.91,91.5
9/30/23 22:20,10.76,10.24,92.1
9/30/23 22:30,10.74,9.97,90.9
9/30/23 22:40,10.99,10.4,90.9
9/30/23 22:50,10.61,9.99,89.9
9/30/23 23:00,11.06,9.8,90.4
9/30/23 23:10,11.38,9.75,89.3
9/30/23 23:20,10.46,9.95,87.5
9/30/23 23:30,10.04,9.67,85.2
9/30/23 23:40,9.2,9.11,87.8
9/30/23 23:50,9.38,9.12,89.7
10/1/23 0:00,9.08,8.7,90.6
10/1/23 0:10,9.1,8.76,92.2
10/1/23 0:20,9.24,8.59,92.4
10/1/23 0:30,8.7,8.34,93.4
10/1/23 0:40,8.94,8.65,94.6
10/1/23 0:50,8.75,7.991,94.3
10/1/23 1:00,8.01,7.504,95.2
10/1/23 1:10,8.39,7.472,95.7
10/1/23 1:20,8.08,7.238,95.7
10/1/23 1:30,7.547,6.592,95.6
10/1/23 1:40,7.299,6.409,96.4
10/1/23 1:50,6.946,6.193,96.5
10/1/23 2:00,6.824,6.209,96.6
10/1/23 2:10,7.371,6.675,97.1
10/1/23 2:20,6.883,5.865,96.1
10/1/23 2:30,7.09,5.766,96.9
10/1/23 2:40,6.368,5.515,96.6
10/1/23 2:50,6.498,6.055,97.5
10/1/23 3:00,6.504,6.011,96.8
10/1/23 3:10,6.611,5.722,97.1
10/1/23 3:20,5.898,5.543,97
10/1/23 3:30,6.081,5.7,97.4
10/1/23 3:40,6.296,5.791,97.3
10/1/23 3:50,6.099,5.578,97.1
10/1/23 4:00,6.485,5.663,97.3
10/1/23 4:10,6.593,5.857,97.4
10/1/23 4:20,6.343,5.294,96.8
10/1/23 4:30,6.008,5.219,97.6
10/1/23 4:40,5.943,5.53,97.3
10/1/23 4:50,6.026,5.455,97.4
10/1/23 5:00,6.025,5.548,97.5
10/1/23 5:10,6.367,6.034,97.6
10/1/23 5:20,6.408,5.849,97.1
10/1/23 5:30,6.131,5.77,97.2
10/1/23 5:40,6.252,5.808,97.1
10/1/23 5:50,6.467,5.526,97
10/1/23 6:00,6.535,5.896,97.5
10/1/23 6:10,6.7,5.794,97
10/1/23 6:20,6.551,5.663,97
10/1/23 6:30,7.47,6.213,97.2
10/1/23 6:40,7.336,6.798,96.5
10/1/23 6:50,8.06,7.492,95.8
10/1/23 7:00,8.73,8,94.3
10/1/23 7:10,9.15,8.84,92.7
10/1/23 7:20,10.02,9.97,90.4
10/1/23 7:30,11.02,11.07,87.2
10/1/23 7:40,11.74,11.47,85.4
10/1/23 7:50,12.34,12.15,83
10/1/23 8:00,12.22,12.39,78.64
10/1/23 8:10,12.64,12.76,73.41
10/1/23 8:20,12.96,13.15,73
10/1/23 8:30,13.47,13.73,72.4
10/1/23 8:40,14.09,14.38,69.16
10/1/23 8:50,14.38,15.08,65.59
10/1/23 9:00,14.87,15.84,59.69
10/1/23 9:10,14.87,15.77,57.76
10/1/23 9:20,15.41,16.34,56.88
10/1/23 9:30,15.93,16.92,54.49
10/1/23 9:40,16,17.29,52.57
10/1/23 9:50,15.79,16.79,53.47
10/1/23 10:00,16.57,17.49,50.85
10/1/23 10:10,16.03,16.91,51.28
10/1/23 10:20,16.61,17.28,49.88
10/1/23 10:30,16.73,17.47,48.97
10/1/23 10:40,16.75,17.44,48.38
10/1/23 10:50,17.28,18.15,47.07
10/1/23 11:00,17.29,17.98,47
10/1/23 11:10,17.3,18.17,46.88
10/1/23 11:20,17.47,18.12,47.28
10/1/23 11:30,17.47,18.28,47.46
10/1/23 11:40,17.58,18.21,47.45
10/1/23 11:50,17.61,18.47,48.55
10/1/23 12:00,17.77,18.66,48.18
10/1/23 12:10,18.5,19.27,47.22
10/1/23 12:20,18.39,19.35,46.37
10/1/23 12:30,18.55,19.33,47.45
10/1/23 12:40,18.54,19.47,47.71
10/1/23 12:50,18.76,19.92,45.98
10/1/23 13:00,19.1,20.25,44.17
10/1/23 13:10,19.57,20.36,43.96
10/1/23 13:20,19.48,20.33,44.59
10/1/23 13:30,19.26,20.05,44.92
10/1/23 13:40,19,19.59,46.3
10/1/23 13:50,18.92,19.52,47.03
10/1/23 14:00,19.23,19.65,48.65
10/1/23 14:10,18.93,19.24,49.78
10/1/23 14:20,18.73,19.1,50.71
10/1/23 14:30,18.73,19.15,51.75
10/1/23 14:40,18.73,19.14,52.33
10/1/23 14:50,18.53,18.93,53.71
10/1/23 15:00,18.33,18.62,55.43
10/1/23 15:10,18.35,18.89,56.01
10/1/23 15:20,18.09,18.45,57.45
10/1/23 15:30,17.75,17.94,58.9
10/1/23 15:40,17.62,17.77,60.14
10/1/23 15:50,17.43,17.63,61.73
10/1/23 16:00,17.65,17.9,60.05
10/1/23 16:10,17.68,17.91,59.35
10/1/23 16:20,17.7,17.88,58.76
10/1/23 16:30,17.6,17.84,58.64
10/1/23 16:40,17.4,17.63,59.27
10/1/23 16:50,17.2,17.45,59.65
10/1/23 17:00,17.13,17.33,60.16
10/1/23 17:10,17.02,17.22,60.42
10/1/23 17:20,16.89,17.15,60.66
10/1/23 17:30,16.57,16.72,62.17
10/1/23 17:40,16.13,16.22,64
10/1/23 17:50,15.69,15.74,65.95
10/1/23 18:00,15.21,15.26,68.13
10/1/23 18:10,14.79,14.83,71.09
10/1/23 18:20,14.54,14.62,72.99
10/1/23 18:30,14.36,14.5,74.27
10/1/23 18:40,14.22,14.36,75.14
10/1/23 18:50,14.06,14.16,75.82
10/1/23 19:00,13.77,13.86,76.93
10/1/23 19:10,13.67,13.66,78.01
10/1/23 19:20,13.57,13.52,78.46
10/1/23 19:30,13.17,13.04,79.33
10/1/23 19:40,13.14,12.9,80.3
10/1/23 19:50,12.85,12.56,80.7
10/1/23 20:00,12.71,12.11,81.3
10/1/23 20:10,12.68,12.22,81.5
10/1/23 20:20,12.72,12.47,81.4
10/1/23 20:30,12.53,12.23,81.5
10/1/23 20:40,12.07,11.52,82.4
10/1/23 20:50,11.63,11.08,84.7
10/1/23 21:00,11.24,11.05,85.7
10/1/23 21:10,10.77,10.44,86.1
10/1/23 21:20,10.67,10.07,87.7
10/1/23 21:30,10.41,10.05,88.5
10/1/23 21:40,10.13,9.7,88.6
10/1/23 21:50,9.99,9.66,89.4
10/1/23 22:00,9.18,9.01,89
10/1/23 22:10,9.27,8.85,90.1
10/1/23 22:20,9.11,8.6,90.5
10/1/23 22:30,8.56,8.36,90.9
10/1/23 22:40,8.9,8.35,91.5
10/1/23 22:50,8.69,8.11,91.5
10/1/23 23:00,8.56,8.16,92.2
10/1/23 23:10,8.96,8.07,92.5
10/1/23 23:20,8.57,7.911,92.5
10/1/23 23:30,8.3,7.886,92.8
10/1/23 23:40,8.37,7.928,92.9
10/1/23 23:50,8.3,7.796,93.1
10/2/23 0:00,7.905,7.484,93.1
10/2/23 0:10,8.06,7.574,93.8
10/2/23 0:20,7.826,7.644,94.1
10/2/23 0:30,8.09,7.483,94.1
10/2/23 0:40,7.867,7.074,94.4
10/2/23 0:50,7.987,7.299,95
10/2/23 1:00,7.889,7.367,95.2
10/2/23 1:10,8.05,7.432,95.5
10/2/23 1:20,7.959,7.303,95.6
10/2/23 1:30,8.33,7.363,95.9
10/2/23 1:40,8.25,6.946,95.9
10/2/23 1:50,7.984,7.192,96.3
10/2/23 2:00,7.918,7.462,96.6
10/2/23 2:10,8.28,7.428,96.5
10/2/23 2:20,8.14,7.37,96.7
10/2/23 2:30,7.782,7.061,96.5
10/2/23 2:40,8.44,6.949,96.9
10/2/23 2:50,8,7.454,97.3
10/2/23 3:00,7.8,7.346,97.2
10/2/23 3:10,7.671,7.273,97.2
10/2/23 3:20,7.977,7.367,97.3
10/2/23 3:30,7.85,7.094,97.1
10/2/23 3:40,7.739,6.848,97.2
10/2/23 3:50,7.86,6.639,97.6
10/2/23 4:00,7.354,6.824,98.1
10/2/23 4:10,8.38,7.537,98.5
10/2/23 4:20,8.17,7.277,98
10/2/23 4:30,8.1,7.24,98
10/2/23 4:40,8.58,7.166,98.2
10/2/23 4:50,8.79,8.23,99
10/2/23 5:00,8.49,7.802,97.9
10/2/23 5:10,8.47,8.16,98.4
10/2/23 5:20,8.54,8.33,98
10/2/23 5:30,8.75,8.51,98
10/2/23 5:40,8.69,8.62,97.6
10/2/23 5:50,8.24,8.5,97.3
10/2/23 6:00,8.05,8.37,97.3
10/2/23 6:10,8.12,8.46,97.3
10/2/23 6:20,8.2,8.48,97.2
10/2/23 6:30,8.4,8.63,97.3
10/2/23 6:40,8.69,8.98,97.3
10/2/23 6:50,8.84,9.16,97.1
10/2/23 7:00,9.03,9.44,97.1
10/2/23 7:10,9.24,9.73,97.1
10/2/23 7:20,9.41,9.97,97.1
10/2/23 7:30,9.6,10.02,97
10/2/23 7:40,9.57,9.97,97.2
10/2/23 7:50,9.88,10.44,97.4
10/2/23 8:00,9.79,10.43,96.5
10/2/23 8:10,10.01,10.67,95.8
10/2/23 8:20,10.07,10.68,94.6
10/2/23 8:30,10.75,11.2,93.6
10/2/23 8:40,11.85,12.04,89.1
10/2/23 8:50,12.87,13.14,82.9
10/2/23 9:00,13.55,13.89,77.08
10/2/23 9:10,14.43,14.95,73.32
10/2/23 9:20,14.57,15.64,68.54
10/2/23 9:30,15.98,16.96,64.44
10/2/23 9:40,16.26,17.19,61.03
10/2/23 9:50,16.99,17.71,59.79
10/2/23 10:00,17.73,18.59,56.47
10/2/23 10:10,18.39,19.09,55.57
10/2/23 10:20,18.31,19.32,55.03
10/2/23 10:30,18.26,18.94,56.68
10/2/23 10:40,19.13,19.69,55.39
10/2/23 10:50,19.58,20.34,54.04
10/2/23 11:00,20,20.48,53.58
10/2/23 11:10,20.2,21.02,52.9
10/2/23 11:20,20.42,21.18,52.37
10/2/23 11:30,20.98,21.78,51.24
10/2/23 11:40,21.08,21.89,51.36
10/2/23 11:50,21.02,22.03,50.9
10/2/23 12:00,21.12,21.89,50.32
10/2/23 12:10,21.3,21.96,48.89
10/2/23 12:20,21.62,22.37,47.87
10/2/23 12:30,21.87,22.87,46.31
10/2/23 12:40,21.85,22.72,46.27
10/2/23 12:50,21.89,22.77,47.4
10/2/23 13:00,21.82,22.58,47.67
10/2/23 13:10,22.16,22.9,46
10/2/23 13:20,22.01,22.78,45.92
10/2/23 13:30,21.9,22.99,47.67
10/2/23 13:40,21.74,22.72,48.11
10/2/23 13:50,21.6,22.62,48.39
10/2/23 14:00,21.86,22.78,49.18
10/2/23 14:10,21.64,22.72,48.57
10/2/23 14:20,21.9,23.03,46.97
10/2/23 14:30,22.46,23.47,45.06
10/2/23 14:40,21.64,22.75,46.09
10/2/23 14:50,21.14,21.94,49.91
10/2/23 15:00,21.58,22.69,49.41
10/2/23 15:10,21.55,22.53,48.31
10/2/23 15:20,21.22,22.16,49.52
10/2/23 15:30,21.29,22.24,48.56
10/2/23 15:40,21.19,22.18,47.93
10/2/23 15:50,20.8,21.49,49.15
10/2/23 16:00,20.79,21.57,48.03
10/2/23 16:10,20.61,21.37,47.85
10/2/23 16:20,20.32,21,48.64
10/2/23 16:30,20.42,21.01,48.9
10/2/23 16:40,19.94,20.53,51.11
10/2/23 16:50,19.37,19.87,54.68
10/2/23 17:00,19.31,19.73,55.89
10/2/23 17:10,18.82,19.13,57.49
10/2/23 17:20,18.39,18.62,59.54
10/2/23 17:30,17.99,18.13,61.43
10/2/23 17:40,17.7,17.79,63.13
10/2/23 17:50,17.42,17.48,64.75
10/2/23 18:00,17.14,17.16,65.92
10/2/23 18:10,16.92,16.87,67.18
10/2/23 18:20,16.63,16.55,68.33
10/2/23 18:30,16.47,16.43,69.24
10/2/23 18:40,16.35,15.9,70.32
10/2/23 18:50,15.83,15.52,71.3
10/2/23 19:00,15.06,15.06,73.04
10/2/23 19:10,15.22,14.65,74.55
10/2/23 19:20,14.49,14.13,75.72
10/2/23 19:30,13.91,13.81,77.49
10/2/23 19:40,13.49,13.48,80.4
10/2/23 19:50,13.21,13.22,82.9
10/2/23 20:00,12.99,12.85,84.3
10/2/23 20:10,12.8,12.72,85.9
10/2/23 20:20,12.53,12.15,86.5
10/2/23 20:30,12.25,11.86,87.1
10/2/23 20:40,12.22,11.83,87.6
10/2/23 20:50,11.96,11.43,87.7
10/2/23 21:00,11.82,11.3,88.6
10/2/23 21:10,11.61,10.96,89.2
10/2/23 21:20,11.15,10.67,89.3
10/2/23 21:30,11.15,10.4,89.4
10/2/23 21:40,11.03,10.29,89.6
10/2/23 21:50,10.87,10.12,90.2
10/2/23 22:00,10.81,10,91
10/2/23 22:10,10.7,10.16,91.4
10/2/23 22:20,10.68,9.89,91.1
10/2/23 22:30,10.53,9.78,91.5
10/2/23 22:40,10.78,10.08,92.2
10/2/23 22:50,10.49,9.85,91.5
10/2/23 23:00,10.19,9.73,92.5
10/2/23 23:10,10.48,10.13,93.5
10/2/23 23:20,10.23,9.5,93.5
10/2/23 23:30,9.78,9.29,94.4
10/2/23 23:40,10.1,9.62,95.1
10/2/23 23:50,10.09,9.56,94.6
10/3/23 0:00,10.37,9.67,95
10/3/23 0:10,10.41,9.72,94.3
10/3/23 0:20,9.94,9.55,94.3
10/3/23 0:30,10.19,9.4,94.5
10/3/23 0:40,10.39,9.5,94.9
10/3/23 0:50,10.14,9.41,94.9
10/3/23 1:00,9.96,9.36,95.4
10/3/23 1:10,9.56,9.16,95.2
10/3/23 1:20,9.76,9.1,95.5
10/3/23 1:30,10.39,9.8,95.9
10/3/23 1:40,9.94,9.23,94.9
10/3/23 1:50,10.4,9.17,95
10/3/23 2:00,10.61,9.41,95.4
10/3/23 2:10,10.57,9.77,94.7
10/3/23 2:20,10.15,9.23,94.2
10/3/23 2:30,10.2,9.32,94.1
10/3/23 2:40,10.28,9.1,94.1
10/3/23 2:50,10.03,9.35,94.1
10/3/23 3:00,10.61,9.49,93
10/3/23 3:10,10.41,9.18,93.1
10/3/23 3:20,10.64,9.42,92.9
10/3/23 3:30,10.37,9.49,92.1
10/3/23 3:40,10.88,9.5,91.8
10/3/23 3:50,10.71,9.48,91
10/3/23 4:00,10.39,9.38,91.3
10/3/23 4:10,10.28,9.54,90.9
10/3/23 4:20,10.57,9.75,90.3
10/3/23 4:30,10.61,9.84,88.3
10/3/23 4:40,11.01,9.87,88
10/3/23 4:50,10.93,9.76,88.5
10/3/23 5:00,11.04,9.86,88.4
10/3/23 5:10,11.39,9.7,86.8
10/3/23 5:20,11.22,9.98,86.1
10/3/23 5:30,11.1,9.93,84.5
10/3/23 5:40,10.25,9.59,85
10/3/23 5:50,10.21,9.19,86.6
10/3/23 6:00,10.89,9.44,86.9
10/3/23 6:10,11.14,9.71,85.3
10/3/23 6:20,11.19,9.97,84.5
10/3/23 6:30,12.16,10.2,82.8
10/3/23 6:40,11.79,10.35,81.6
10/3/23 6:50,12.5,11,80.9
10/3/23 7:00,13.16,12.05,79.02
10/3/23 7:10,13.6,13.13,74.7
10/3/23 7:20,14.32,14.02,73.3
10/3/23 7:30,16.71,15.95,68.91
10/3/23 7:40,18.71,17.86,62.65
10/3/23 7:50,19.48,19.22,57.19
10/3/23 8:00,19.93,19.83,50.57
10/3/23 8:10,21.39,21.33,44.88
10/3/23 8:20,22.07,22.39,39.71
10/3/23 8:30,21.89,22.34,37.6
10/3/23 8:40,21.67,22.36,42.97
10/3/23 8:50,22.09,22.82,42.97
10/3/23 9:00,22.72,23.67,36.96
10/3/23 9:10,23.06,24.15,36.22
10/3/23 9:20,23.17,24.13,35.77
10/3/23 9:30,23.57,24.53,36.04
10/3/23 9:40,23.74,24.83,36.34
10/3/23 9:50,23.99,25.29,37.87
10/3/23 10:00,23.99,24.98,39.98
10/3/23 10:10,23.8,24.37,39.43
10/3/23 10:20,24.34,24.96,37.94
10/3/23 10:30,24.73,25.55,35.68
10/3/23 10:40,24.98,25.6,33.77
10/3/23 10:50,24.99,25.56,32.41
10/3/23 11:00,25.92,26.58,30.38
10/3/23 11:10,25.49,26.18,29.94
10/3/23 11:20,25.47,26.03,30.07
10/3/23 11:30,25.71,26.38,29.45
10/3/23 11:40,25.95,26.61,29.05
10/3/23 11:50,26.29,27.1,27.88
10/3/23 12:00,26.66,27.35,27.88
10/3/23 12:10,26.93,27.64,27.23
10/3/23 12:20,27.14,27.88,27
10/3/23 12:30,26.92,27.66,27.54
10/3/23 12:40,27.53,28.41,27.3
10/3/23 12:50,27.44,28.21,27.08
10/3/23 13:00,27.72,28.67,26.48
10/3/23 13:10,27.95,28.89,25.98
10/3/23 13:20,27.48,28.43,27.27
10/3/23 13:30,27.68,28.48,28.01
10/3/23 13:40,27.89,28.82,27.87
10/3/23 13:50,27.35,28.03,29.45
10/3/23 14:00,27.32,28.1,29.08
10/3/23 14:10,27.37,28.45,28.42
10/3/23 14:20,27.46,28.59,29.96
10/3/23 14:30,26.86,27.6,32.48
10/3/23 14:40,26.77,27.59,33.17
10/3/23 14:50,26.37,27.23,33.93
