Date,PST,row,year,Day_RTM,Hour_Minute_RTM,junk,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk1,Rain,SlrRadWm2_AVG,SrRadKJm2_TOT,Baro,Batt V,junk2,junk3,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"02/06/05 00:00:00","12/30/99 16:00:00",916,2005,37,1600,130,3.842,296.39999,7.0999999,1556,312.39999,14.41,74.199997,0,0,329.79999,1.182,1005,12.42,183,4,14.94,13.74,17.25,17.76,16.309999,10.24,,
"02/06/05 00:00:00","12/30/99 17:00:00",917,2005,37,1700,130,3.756,298.60001,7.23,1631,308.39999,13.28,76.599998,0,0,153.2,0.54900002,1006,12.42,183,3,13.94,12.47,15.07,16.26,13.63,10.71,,
"02/06/05 00:00:00","12/30/99 18:00:00",918,2005,37,1800,130,3.473,296.89999,6.605,1737,283.79999,11.87,81.099998,0,0,14.62,0.052000001,1006,12.29,183,3,12.6,11.47,12.11,13.61,11.33,11.56,,
"02/06/05 00:00:00","12/30/99 19:00:00",919,2005,37,1900,130,2.8280001,299.29999,5.4099998,1800,280.29999,11.41,83.599998,0,0,0.113,0,1006,12.23,182,3,11.67,11.15,10.98,11.33,10.66,12.22,,
"02/06/05 00:00:00","12/30/99 20:00:00",920,2005,37,2000,130,1.4170001,307.5,4.4689999,1919,307.89999,10.76,84.199997,0,0,0.059,0,1007,12.2,182,3,11.35,10.02,9.8199997,10.67,8.8599997,12.73,,
"02/06/05 00:00:00","12/30/99 21:00:00",921,2005,37,2100,130,1.018,297.29999,2.6459999,2046,312.79999,10.08,87.300003,0,0,0.032000002,0,1007,12.17,181,2,10.68,9.75,8.8400002,9.5200005,8.4499998,13.37,,
"02/06/05 00:00:00","12/30/99 22:00:00",922,2005,37,2200,130,0.79500002,296.39999,2.5869999,2101,346.70001,9.9799995,87.800003,0,0,0.032000002,0,1008,12.15,181,2,10.68,9.4200001,8.6599998,9.54,7.8699999,13.83,,
"02/06/05 00:00:00","12/30/99 23:00:00",923,2005,37,2300,130,1.0829999,300.5,3.0580001,2253,311.20001,9.79,87.599998,0,0,0.024,0,1008,12.13,181,2,10.08,9.5500002,8.3800001,8.5900002,8.1099997,14.2,,
"02/07/05 00:00:00","12/30/99 00:00:00",924,2005,37,2400,130,1.461,310.70001,3.273,2353,329.20001,9.9899998,86,0,0,0.017999999,0,1008,12.12,181,2,10.22,9.6800003,8.5200005,8.7299995,8.3299999,14.51,,
"02/07/05 00:00:00","12/30/99 01:00:00",926,2005,38,100,130,1.229,304.39999,2.744,33,321,9.79,86.099998,0,0,0.023,0,1008,12.09,181,2,10.08,9.5500002,8.3299999,8.5900002,8.0900002,14.74,,
"02/07/05 00:00:00","12/30/99 02:00:00",927,2005,38,200,130,0.80000001,304.10001,2.5480001,127,325.89999,9.4799995,86.900002,0,0,0.033,0,1008,12.06,181,2,9.8199997,9.2200003,7.8000002,8.0900002,7.5,15.1,,
"02/07/05 00:00:00","12/30/99 03:00:00",928,2005,38,300,130,0.63700002,89.099998,2.0190001,220,319.79999,8.7200003,87.699997,0,0,0.063000001,0,1008,12.04,181,2,9.8199997,7.48,7.4000001,8.0200005,6.7969999,15.31,,
"02/07/05 00:00:00","12/30/99 04:00:00",929,2005,38,400,130,1.145,63.77,4.2340002,350,324,7.8299999,91.199997,0,0,0.178,0.001,1008,12.01,181,2,10.08,7.0100002,6.9089999,8.79,6.3249998,15.56,,
"02/07/05 00:00:00","12/30/99 05:00:00",930,2005,38,500,130,1.932,312.60001,4.822,409,293.29999,10.3,83.900002,0,0,0.079999998,0,1008,11.99,181,2,10.68,9.8800001,9.1000004,9.3999996,8.54,15.34,,
"02/07/05 00:00:00","12/30/99 06:00:00",931,2005,38,600,130,1.3049999,311.79999,3.0769999,525,319.79999,9.7799997,84.900002,0,0,0.068000004,0,1008,11.97,181,2,10.08,9.2799997,8.3000002,8.5600004,7.7399998,15.53,,
"02/07/05 00:00:00","12/30/99 07:00:00",932,2005,38,700,130,0.542,298.70001,2.293,620,316.5,9.0799999,85.900002,0,0,0.90200001,0.003,1008,11.95,181,2,9.4799995,8.8100004,7.1199999,7.7399998,6.6360002,15.95,,
"02/07/05 00:00:00","12/30/99 08:00:00",933,2005,38,800,130,1.286,302.29999,3.9200001,750,299.70001,10.59,83.800003,0,0,68.379997,0.245,1009,12.11,181,2,12.42,9.3500004,8.96,10.97,7.4099998,15.66,,
"02/07/05 00:00:00","12/30/99 09:00:00",934,2005,38,900,130,2.299,297.29999,4.4689999,823,286.60001,12.37,76.599998,0,0,136.10001,0.48800001,1009,12.76,181,2,13.16,11.95,11.75,12.54,10.98,14.88,,
"02/07/05 00:00:00","12/30/99 10:00:00",935,2005,38,1000,130,3.1919999,305.60001,6.3109999,924,317.10001,12.4,75.800003,0,0,223.3,0.801,1010,12.83,182,3,13.42,11.75,12.85,13.7,12.13,14.18,,
"02/07/05 00:00:00","12/30/99 11:00:00",936,2005,38,1100,130,3.7249999,308.39999,6.4289999,1038,258.5,14.26,66.790001,0,0,543.90002,1.95,1010,12.89,182,3,15.07,13.08,14.95,16.700001,13.19,12.75,,
"02/07/05 00:00:00","12/30/99 12:00:00",937,2005,38,1200,130,3.858,305.70001,7.1500001,1100,319.5,14.81,63.5,0,0,563.59998,2.0209999,1010,12.77,183,3,15.61,14.07,17.809999,18.780001,16.67,11.68,,
"02/07/05 00:00:00","12/30/99 13:00:00",938,2005,38,1300,130,3.737,303.20001,6.723,1218,316.5,14.2,69.43,0,0,447.5,1.604,1009,12.62,183,3,14.67,13.81,17.639999,18.24,17.110001,11.2,,
"02/07/05 00:00:00","12/30/99 14:00:00",939,2005,38,1400,130,3.7309999,293,7.1900001,1315,291.89999,15.01,68.300003,0,0,677.59998,2.4289999,1009,12.58,183,3,15.61,14.21,19.65,20.34,17.82,10.15,,
"02/07/05 00:00:00","12/30/99 15:00:00",940,2005,38,1500,130,3.5469999,293.89999,6.3499999,1459,302.60001,14.99,69.419998,0,0,574.40002,2.059,1008,12.55,183,4,15.67,14.34,19.83,21.139999,18.379999,9.7600002,,
"02/07/05 00:00:00","12/30/99 16:00:00",941,2005,38,1600,130,3.434,302.10001,6.3309999,1528,311.79999,14.06,74.400002,0,0,338.20001,1.212,1008,12.44,183,4,15.01,13.47,17.719999,19.450001,16.379999,10.08,,
"02/07/05 00:00:00","12/30/99 17:00:00",942,2005,38,1700,130,3.323,298.70001,6.0960002,1629,276.89999,13.14,79.5,0,0,153.3,0.55000001,1008,12.43,183,3,13.74,12.74,15.32,16.57,14.64,10.63,,
"02/07/05 00:00:00","12/30/99 18:00:00",943,2005,38,1800,130,2.9590001,303.29999,5.566,1745,311.29999,12.05,83,0,0,22.889999,0.082000002,1008,12.3,182,3,13.07,11.6,12.88,15.02,12.07,11.48,,
"02/07/05 00:00:00","12/30/99 19:00:00",944,2005,38,1900,130,3.3859999,306.10001,6.605,1848,285.60001,11.9,84.199997,0,0,0.090000004,0,1008,12.24,182,3,12.14,11.67,12.11,12.25,11.94,11.9,,
"02/07/05 00:00:00","12/30/99 20:00:00",945,2005,38,2000,130,2.2409999,306.29999,5.2919998,1911,309,11.75,83.5,0,0,0.098999999,0,1008,12.2,182,3,12.14,10.81,11.69,12.21,10.37,12.3,,
"02/07/05 00:00:00","12/30/99 21:00:00",946,2005,38,2100,130,0.31,279.10001,2.2149999,2001,304.39999,10.49,85.800003,0,0,0.041999999,0,1009,12.19,182,3,10.94,10.28,9.9399996,10.38,9.7600002,12.93,,
"02/07/05 00:00:00","12/30/99 22:00:00",947,2005,38,2200,130,1.113,306.20001,3.293,2145,307.5,11.33,86.400002,0,0,0.014,0,1009,12.16,181,2,11.82,10.48,10.94,11.54,10.06,13.18,,
"02/07/05 00:00:00","12/30/99 23:00:00",948,2005,38,2300,130,1.6160001,298.39999,3.6459999,2202,276.20001,11.69,85.400002,0,0,0.033,0,1009,12.14,182,2,11.89,11.42,11.54,11.66,11.37,13.35,,
"02/08/05 00:00:00","12/30/99 00:00:00",949,2005,38,2400,130,1.108,307.89999,2.6659999,2344,315.89999,11.5,85.199997,0,0,0.050000001,0,1010,12.13,182,3,11.75,11.28,11.23,11.41,10.91,13.59,,
"02/08/05 00:00:00","12/30/99 01:00:00",951,2005,39,100,130,0.36300001,311,1.96,22,0,10.86,85.300003,0,0,0.043000001,0,1010,12.11,182,3,11.42,10.42,10.33,10.94,9.8299999,13.92,,
"02/08/05 00:00:00","12/30/99 02:00:00",952,2005,39,200,130,0.73299998,89.900002,1.98,139,73,9.0100002,87.5,0,0,0.026000001,0,1010,12.08,182,3,10.62,7.48,7.8400002,9.8100004,6.6919999,14.37,,
"02/08/05 00:00:00","12/30/99 03:00:00",953,2005,39,300,130,1.13,92.599998,1.98,203,77.400002,8.0299997,91.699997,0,0,0.074000001,0,1010,12.04,181,2,8.3500004,7.4099998,7.6399999,8.0900002,6.645,14.7,,
"02/08/05 00:00:00","12/30/99 04:00:00",954,2005,39,400,130,1.374,102.6,2.5680001,356,85.300003,7.73,92.5,0,0,0.18000001,0.001,1009,12.02,181,2,8.3500004,6.8779998,6.7119999,8,5.1859999,15.1,,
"02/08/05 00:00:00","12/30/99 05:00:00",955,2005,39,500,130,1.399,104.8,2.2739999,457,102.1,6.756,93.699997,0,0,0.21799999,0.001,1009,11.99,181,2,7.21,6.4770002,4.7979999,5.3740001,4.1550002,15.55,,
"02/08/05 00:00:00","12/30/99 06:00:00",956,2005,39,600,130,1.3559999,102.7,2.332,526,104.4,6.723,94.300003,0,0,0.226,0.001,1009,11.96,181,1,7.0300002,6.2259998,4.2610002,4.5209999,4.0339999,15.79,,
"02/08/05 00:00:00","12/30/99 07:00:00",957,2005,39,700,130,1.309,102.4,2.2149999,651,88.5,6.0209999,94.5,0,0,2.062,0.0070000002,1010,11.95,180,1,6.3590002,5.7579999,4.2140002,4.4749999,3.9690001,15.98,,
"02/08/05 00:00:00","12/30/99 08:00:00",958,2005,39,800,130,1.238,93,2.1359999,743,95,7.1799998,93.900002,0,0,88.699997,0.31799999,1010,12.24,180,1,9.5699997,5.7579999,5.1659999,6.9029999,4.1750002,16.24,,
"02/08/05 00:00:00","12/30/99 09:00:00",959,2005,39,900,130,0.83700001,111.6,2.1559999,810,96.099998,12.79,84.900002,0,0,280.60001,1.006,1010,12.92,180,1,17.030001,9.5,9.3900003,11.68,6.9130001,15.98,,
"02/08/05 00:00:00","12/30/99 10:00:00",960,2005,39,1000,130,0.90399998,110.2,2.4890001,956,139,16.32,68.690002,0,0,362.60001,1.3,1011,12.76,181,3,18.700001,14.61,13.8,14.94,11.7,15,,
"02/08/05 00:00:00","12/30/99 11:00:00",961,2005,39,1100,130,1.3200001,353.5,3.6459999,1044,354.79999,14.88,71.800003,0,0,328.39999,1.177,1011,12.83,183,3,15.41,14.21,15.18,17.040001,14.12,14.09,,
"02/08/05 00:00:00","12/30/99 12:00:00",962,2005,39,1200,130,1.599,292.70001,3.391,1104,297,15.63,67.75,0,0,431.89999,1.548,1010,12.83,183,3,16.68,14.54,17.76,19.43,16.219999,12.81,,
"02/08/05 00:00:00","12/30/99 13:00:00",963,2005,39,1300,130,2,307.89999,4.4099998,1249,312.20001,16.440001,60.119999,0,0,654.20001,2.345,1010,12.68,183,4,17.48,14.67,19.68,22.18,16.200001,10.74,,
"02/08/05 00:00:00","12/30/99 14:00:00",964,2005,39,1400,130,1.877,263.5,4.724,1349,287.20001,17.280001,59.41,0,0,699.70001,2.5090001,1009,12.58,183,4,17.67,16.790001,22.98,23.83,22.17,9.4099998,,
"02/08/05 00:00:00","12/30/99 15:00:00",965,2005,39,1500,130,1.8099999,265.5,3.9790001,1408,269,16.620001,65.75,0,0,577.40002,2.0699999,1009,12.53,184,4,16.99,16.190001,22.74,23.299999,22.459999,9.0200005,,
"02/08/05 00:00:00","12/30/99 16:00:00",966,2005,39,1600,130,1.6440001,280.20001,3.293,1507,318.89999,16.27,66.699997,0,0,365,1.309,1009,12.47,183,4,16.99,15.72,21.1,22.709999,19.84,9.0900002,,
"02/08/05 00:00:00","12/30/99 17:00:00",967,2005,39,1700,130,1.98,283.5,4.1360002,1615,320.79999,14.75,75.599998,0,0,167.8,0.60100001,1009,12.42,183,4,15.86,13.8,17.57,19.809999,15.7,9.8299999,,
"02/08/05 00:00:00","12/30/99 18:00:00",968,2005,39,1800,130,1.113,281.10001,2.7639999,1707,277.70001,12.1,82.900002,0,0,13.86,0.050000001,1009,12.29,183,3,13.94,10.73,12.8,15.69,10.65,10.96,,
"02/08/05 00:00:00","12/30/99 19:00:00",969,2005,39,1900,130,0.778,73.400002,1.686,1805,255.8,8.9200001,88.699997,0,0,0.23899999,0.001,1010,12.24,183,3,10.87,7.0100002,8.1800003,10.64,5.823,11.71,,
"02/08/05 00:00:00","12/30/99 20:00:00",970,2005,39,2000,130,1.096,98.400002,2.234,1935,105.3,6.6729999,92,0,0,0.234,0.001,1010,12.2,181,2,7.21,6.3439999,5.0640001,5.8330002,4.7259998,12.5,,
"02/08/05 00:00:00","12/30/99 21:00:00",971,2005,39,2100,130,1.318,110,2.47,2056,115.6,6.4829998,92.800003,0,0,0.206,0.001,1010,12.16,181,1,6.7600002,6.152,4.3060002,4.7919998,4.1090002,13.08,,
"02/08/05 00:00:00","12/30/99 22:00:00",972,2005,39,2200,130,1.472,108.1,2.5680001,2110,117.3,6.316,92.099998,0,0,0.20299999,0.001,1010,12.13,180,1,6.6929998,5.9590001,4.467,4.802,4.1370001,13.45,,
"02/08/05 00:00:00","12/30/99 23:00:00",973,2005,39,2300,130,1.374,101.6,2.4300001,2219,115.6,5.9650002,91.900002,0,0,0.2,0.001,1010,12.11,181,1,6.2259998,5.691,4.3379998,4.54,4.0809999,13.87,,
"02/09/05 00:00:00","12/30/99 00:00:00",974,2005,39,2400,130,1.437,103.2,2.5280001,2300,96.900002,6.4790001,92.400002,0,0,0.2,0.001,1010,12.08,180,1,6.8270001,5.9590001,4.711,4.9250002,4.3899999,14.23,,
"02/09/05 00:00:00","12/30/99 01:00:00",976,2005,40,100,130,1.432,101.6,2.411,36,110.8,6.5159998,93.199997,0,0,0.2,0.001,1010,12.06,180,1,6.7600002,6.2259998,4.6430001,5.0370002,4.1939998,14.56,,
"02/09/05 00:00:00","12/30/99 02:00:00",977,2005,40,200,130,1.515,102.5,2.5680001,147,108.8,6.4660001,93.699997,0,0,0.2,0.001,1010,12.04,180,1,6.6929998,6.1589999,4.7849998,4.9619999,4.5120001,14.93,,
"02/09/05 00:00:00","12/30/99 03:00:00",978,2005,40,300,130,1.4450001,105.7,2.6459999,239,113.2,6.2010002,93.599998,0,0,0.20299999,0.001,1009,12.01,180,1,6.6269999,5.9590001,4.3940001,4.737,4.1750002,15.23,,
"02/09/05 00:00:00","12/30/99 04:00:00",979,2005,40,400,130,1.409,97.400002,2.862,343,94.099998,5.652,93.400002,0,0,0.20200001,0.001,1008,11.98,180,1,6.0250001,5.3569999,3.987,4.2220001,3.8110001,15.52,,
"02/09/05 00:00:00","12/30/99 05:00:00",980,2005,40,500,130,1.429,94.800003,2.6259999,458,94.900002,5.2509999,93.5,0,0,0.20299999,0.001,1008,11.95,180,1,5.691,4.8899999,3.8150001,3.9979999,3.6070001,15.83,,
"02/09/05 00:00:00","12/30/99 06:00:00",981,2005,40,600,130,1.283,95.900002,2.5280001,500,110.6,5.6030002,93.699997,0,0,0.204,0.001,1008,11.93,180,1,5.8920002,5.2909999,3.7320001,3.8870001,3.5969999,16.02,,
"02/09/05 00:00:00","12/30/99 07:00:00",982,2005,40,700,130,1.42,97.300003,2.391,631,109.8,5.559,94.099998,0,0,2.881,0.0099999998,1009,11.92,180,1,6.0250001,5.0229998,3.7290001,4.092,3.438,16.33,,
"02/09/05 00:00:00","12/30/99 08:00:00",983,2005,40,800,130,1.082,92.199997,2.293,724,87.900002,7.0999999,92.5,0,0,97.400002,0.34900001,1009,12.34,180,1,10.37,5.7579999,5.033,6.4029999,4.092,16.4,,
"02/09/05 00:00:00","12/30/99 09:00:00",984,2005,40,900,130,0.91100001,259.5,2.4890001,841,263,13.49,80.099998,0,0,284.29999,1.0190001,1010,12.93,180,1,15.49,10.23,9.3900003,12.04,6.4120002,16.040001,,
"02/09/05 00:00:00","12/30/99 10:00:00",985,2005,40,1000,130,1.329,243.7,3.312,959,107.1,16.49,67.550003,0,0,461.20001,1.653,1010,12.87,182,3,18.280001,15.23,13.29,14.72,12.05,15.13,,
"02/09/05 00:00:00","12/30/99 11:00:00",986,2005,40,1100,130,1.653,112.9,5.3509998,1011,110.8,19.469999,43.48,0,0,607.90002,2.1789999,1010,12.81,183,3,20.280001,18.15,16.700001,19.51,14.74,12.72,,
"02/09/05 00:00:00","12/30/99 12:00:00",987,2005,40,1200,130,2.346,310.20001,4.1160002,1122,301.70001,17.98,59.25,0,0,662.79999,2.3759999,1010,12.78,183,4,19.469999,17.26,20.540001,21.25,19.450001,11.13,,
"02/09/05 00:00:00","12/30/99 13:00:00",988,2005,40,1300,130,2.174,299.20001,5.0370002,1246,304.79999,18.389999,57.669998,0,0,691.79999,2.48,1009,12.72,184,4,19.389999,17.389999,22.959999,24.1,21.290001,9.6199999,,
"02/09/05 00:00:00","12/30/99 14:00:00",989,2005,40,1400,130,1.3789999,275,3.9200001,1329,82.699997,19.889999,50.720001,0,0,681.40002,2.4430001,1008,12.58,184,4,20.530001,18.99,25.41,26.41,24.01,8.1800003,,
"02/09/05 00:00:00","12/30/99 15:00:00",990,2005,40,1500,130,2.178,294.39999,4.4689999,1433,276.29999,18.73,54.91,0,0,576.70001,2.0669999,1008,12.53,184,5,20.530001,17.52,24.93,26.700001,22.99,7.73,,
"02/09/05 00:00:00","12/30/99 16:00:00",991,2005,40,1600,130,1.997,278.70001,3.6849999,1541,293.89999,16.73,66.349998,0,0,379.39999,1.36,1008,12.47,184,4,17.719999,15.79,21.41,23.030001,19.91,8.1499996,,
"02/09/05 00:00:00","12/30/99 17:00:00",992,2005,40,1700,130,1.193,271.60001,2.6459999,1609,274.10001,15.62,69.059998,0,0,177.39999,0.63599998,1007,12.42,184,4,15.99,14.8,18.780001,19.93,17.129999,8.5600004,,
"02/09/05 00:00:00","12/30/99 18:00:00",993,2005,40,1800,130,0.69300002,193.60001,2.0969999,1754,88.699997,11.67,78.099998,0,0,14.52,0.052000001,1008,12.28,183,3,15,8.8699999,12.21,17.1,8.1499996,9.7700005,,
"02/09/05 00:00:00","12/30/99 19:00:00",994,2005,40,1900,130,1.3559999,99.699997,2.352,1818,102.4,7.9400001,89,0,0,0.115,0,1008,12.23,182,3,8.9300003,7.5500002,6.948,8.1300001,6.125,10.77,,
"02/09/05 00:00:00","12/30/99 20:00:00",995,2005,40,2000,130,1.322,103.8,2.1559999,1925,111,7.1399999,90.800003,0,0,0.17399999,0.001,1008,12.2,181,2,7.6799998,6.8109999,5.5170002,6.1160002,4.9699998,11.4,,
"02/09/05 00:00:00","12/30/99 21:00:00",996,2005,40,2100,130,1.308,102.1,2.881,2037,91,6.6409998,91.099998,0,0,0.198,0.001,1008,12.16,181,2,7.0100002,6.2909999,5.0489998,5.1389999,4.9699998,11.93,,
"02/09/05 00:00:00","12/30/99 22:00:00",997,2005,40,2200,130,1.334,94.800003,2.5280001,2100,95.900002,6.5180001,91,0,0,0.199,0.001,1008,12.13,181,1,6.8940001,6.2919998,4.8870001,5.0929999,4.625,12.36,,
"02/09/05 00:00:00","12/30/99 23:00:00",998,2005,40,2300,130,1.3329999,92.199997,2.372,2207,82,6.3639998,92.300003,0,0,0.199,0.001,1008,12.09,181,1,6.8270001,6.0250001,4.6589999,4.8779998,4.4000001,12.81,,
"02/10/05 00:00:00","12/30/99 00:00:00",999,2005,40,2400,130,1.189,99.900002,2.724,2336,78,6.7350001,92.900002,0,0,0.199,0.001,1008,12.08,180,1,7.0300002,6.4260001,4.7620001,5.1409998,4.4559999,13.21,,
"02/10/05 00:00:00","12/30/99 01:00:00",1001,2005,41,100,130,0.77499998,106,2.0580001,0,100.9,6.6360002,93,0,0,0.199,0.001,1007,12.06,180,1,7.4899998,6.092,4.434,5.2069998,3.6889999,13.59,,
"02/10/05 00:00:00","12/30/99 02:00:00",1002,2005,41,200,130,2.2360001,108.7,6.3109999,155,112,11.74,62.650002,0,0,0.106,0,1007,12.02,180,1,16.77,6.0250001,5.9790001,8.6499996,3.661,13.19,,
"02/10/05 00:00:00","12/30/99 03:00:00",1003,2005,41,300,130,3.5999999,106.4,6.684,206,108.6,17.059999,30.799999,0,0,0.044,0,1006,12.01,180,2,17.299999,16.639999,9.6700001,10.45,8.6499996,11.65,,
"02/10/05 00:00:00","12/30/99 04:00:00",1004,2005,41,400,130,2.8989999,105.7,5.9190001,302,105.4,16.98,29.950001,0,0,0.13,0,1006,12,182,3,17.35,16.41,10.64,10.8,10.29,10.78,,
"02/10/05 00:00:00","12/30/99 05:00:00",1005,2005,41,500,130,2.316,94.599998,4.645,431,84.699997,16.129999,31.02,0,0,0.116,0,1006,11.99,182,3,16.68,14.94,10.36,10.6,9.96,10.5,,
"02/10/05 00:00:00","12/30/99 06:00:00",1006,2005,41,600,130,2.102,106.5,4.2729998,503,102.4,15.9,31.65,0,0,0.115,0,1005,11.99,182,3,16.41,15.61,9.5799999,10.31,9.1199999,10.55,,
"02/10/05 00:00:00","12/30/99 07:00:00",1007,2005,41,700,130,2.6300001,108.4,5.1939998,642,102.9,16.27,29.84,0,0,0.70700002,0.003,1005,11.97,182,3,17.01,15.27,9.6700001,10.59,8.9700003,10.2,,
"02/10/05 00:00:00","12/30/99 08:00:00",1008,2005,41,800,130,3.0339999,103,6.684,743,97.300003,16.959999,26.469999,0,0,33.369999,0.12,1005,11.98,182,3,17.41,16.540001,11.29,12.49,10.6,9.5699997,,
"02/10/05 00:00:00","12/30/99 09:00:00",1009,2005,41,900,130,2.6619999,103,5.5079999,835,121.7,17.27,27.4,0,0,102,0.366,1005,12.36,183,3,17.610001,16.809999,13.08,13.6,12.43,9.1099997,,
"02/10/05 00:00:00","12/30/99 10:00:00",1010,2005,41,1000,130,3.1229999,102,5.566,957,115.9,17.940001,27.83,0,0,191.7,0.68699998,1005,12.65,183,3,19.01,17.280001,15.12,16.68,13.61,8.5500002,,
"02/10/05 00:00:00","12/30/99 11:00:00",1011,2005,41,1100,130,3.7119999,97.199997,8.4700003,1054,82.599998,18.950001,27.360001,0,0,296.29999,1.062,1005,12.69,183,3,20.209999,18.209999,17.629999,19.790001,16.690001,7.75,,
"02/10/05 00:00:00","12/30/99 12:00:00",1012,2005,41,1200,130,3.9400001,102.9,7.9000001,1125,122.2,20.450001,25.74,0,0,494.20001,1.772,1005,12.78,183,4,21.73,19.33,21.620001,24.15,19.280001,6.6599998,,
"02/10/05 00:00:00","12/30/99 13:00:00",1013,2005,41,1300,130,3.822,103.2,7.8000002,1208,97.699997,21,25.67,0,0,557.79999,2,1004,12.65,184,4,22.129999,20.059999,23.969999,25.5,22.02,6.0180001,,
"02/10/05 00:00:00","12/30/99 14:00:00",1014,2005,41,1400,130,2.747,96.800003,5.625,1313,81.5,21.059999,27.84,0,0,451.39999,1.618,1003,12.63,184,5,22,19.99,24.799999,26.51,22.91,5.7210002,,
"02/10/05 00:00:00","12/30/99 15:00:00",1015,2005,41,1500,130,2.78,100.3,5.4879999,1457,93.800003,20.73,29.360001,0,0,377.20001,1.352,1003,12.47,185,5,21.33,19.73,23.99,24.93,22.110001,5.4400001,,
"02/10/05 00:00:00","12/30/99 16:00:00",1016,2005,41,1600,130,3.0309999,103.3,6.0170002,1534,97.699997,19.18,29.610001,0,0,113.5,0.40700001,1003,12.38,185,5,19.860001,18.26,19.309999,21.940001,17.82,6.0310001,,
"02/10/05 00:00:00","12/30/99 17:00:00",1017,2005,41,1700,130,1.387,126.1,3.4300001,1612,113.3,17.24,35.580002,0,0,34.689999,0.124,1003,12.29,184,4,18.389999,16.129999,16.200001,17.77,14.78,6.4380002,,
"02/10/05 00:00:00","12/30/99 18:00:00",1018,2005,41,1800,130,0.98100001,115.7,2.1949999,1714,142.8,15.37,43.25,0,0,3.7490001,0.013,1003,12.22,184,3,16.33,14.74,13.56,14.78,12.67,7.1500001,,
"02/10/05 00:00:00","12/30/99 19:00:00",1019,2005,41,1900,130,0.389,109.9,1.686,1801,87.099998,13.92,52.630001,0,0,0.048,0,1003,12.2,183,3,14.94,13,12.22,12.67,11.8,7.9200001,,
"02/10/05 00:00:00","12/30/99 20:00:00",1020,2005,41,2000,130,0.36399999,107,2.0380001,1959,1.327,12.53,63.52,0,0,0.071000002,0,1002,12.17,182,3,13.14,11.94,11.38,11.87,10.96,8.71,,
"02/10/05 00:00:00","12/30/99 21:00:00",1021,2005,41,2100,130,1.351,265.60001,3.744,2006,309.5,13.81,67.099998,0,0,0.063000001,0,1003,12.15,182,3,14.54,12.74,11.71,12.01,10.9,9.5,,
"02/10/05 00:00:00","12/30/99 22:00:00",1022,2005,41,2200,130,0.95700002,115.1,2.9200001,2139,118.9,13.29,68.540001,0,0,0.064000003,0,1003,12.13,182,3,14.27,12.4,11.38,11.9,10.96,11.06,,
"02/10/05 00:00:00","12/30/99 23:00:00",1023,2005,41,2300,130,1.673,106.3,4.1550002,2253,106.2,14.31,59.419998,0,0,0.046,0,1002,12.11,182,3,14.61,13.87,11.05,11.34,10.9,11.91,,
"02/11/05 00:00:00","12/30/99 00:00:00",1024,2005,41,2400,130,2.1849999,116.6,5.664,2313,120.1,13.72,69.959999,0,0,0.055,0,1002,12.09,182,3,14.27,13.2,11.48,11.57,11.33,12.55,,
"02/11/05 00:00:00","12/30/99 01:00:00",1026,2005,42,100,130,3.352,110.1,7.4499998,30,108.7,13.49,77.699997,0,0.25400001,0.07,0,1001,12.06,182,3,13.74,13.14,11.81,12.04,11.54,13.47,,
"02/11/05 00:00:00","12/30/99 02:00:00",1027,2005,42,200,130,2.8889999,103.8,6.2329998,122,109.1,12.98,74.199997,0,0.50800002,0.046999998,0,1000,12.06,182,3,13.34,12.41,11.45,11.99,10.98,15.27,,
"02/11/05 00:00:00","12/30/99 03:00:00",1028,2005,42,300,130,4.46,94.5,10.33,258,70.199997,12.11,79.5,0,1.016,0.11,0,999,12.04,182,7,12.55,11.55,10.87,10.99,10.75,18.4,,
"02/11/05 00:00:00","12/30/99 04:00:00",1029,2005,42,400,130,5.2670002,88.199997,9.9200001,340,66.760002,11.55,85.800003,0,1.27,0.206,0.001,998,12.01,182,3,11.82,11.35,10.85,10.97,10.74,27.98,,
"02/11/05 00:00:00","12/30/99 05:00:00",1030,2005,42,500,130,5.7360001,96.400002,12.05,407,76.199997,11.59,87.699997,0,1.778,0.208,0.001,997,11.99,182,2,11.82,11.42,11.08,11.15,10.95,38.630001,,
"02/11/05 00:00:00","12/30/99 06:00:00",1031,2005,42,600,130,6.8330002,86.900002,13.78,527,70.699997,11.69,86.599998,0,2.0320001,0.115,0,997,11.97,182,2,12.09,11.29,10.98,11.09,10.86,40.869999,,
"02/11/05 00:00:00","12/30/99 07:00:00",1032,2005,42,700,130,5.862,88.099998,12.76,602,98.699997,11.68,87.699997,0,1.524,0.255,0.001,997,11.96,182,2,12.02,11.42,11.1,11.38,10.99,43.959999,,
"02/11/05 00:00:00","12/30/99 08:00:00",1033,2005,42,800,130,6.0159998,88.400002,11.35,731,87.300003,12.12,87.800003,0,0.76200002,62.939999,0.226,997,12.04,182,2,12.49,11.75,11.76,12.47,11.32,43.59,,
"02/11/05 00:00:00","12/30/99 09:00:00",1034,2005,42,900,130,4.3260002,97.199997,8.6199999,855,101.6,13.46,88,0,0,135.5,0.486,997,12.53,182,2,14.82,12.28,13.47,14.37,12.46,43.459999,,
